Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
Symbols,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL,MSFT,GE,AAPL
Date,,,,,,,,,,,,,,,,,,
2016-02-04,46.850990295410156,201.84375,22.296653747558594,52.0,224.46153259277344,24.149999618530273,52.810001373291016,226.61538696289062,24.332500457763672,51.369998931884766,219.15383911132812,23.797500610351562,52.099998474121094,220.38461303710938,23.96500015258789,46987100.0,7019779.0,185886800.0
2016-02-05,45.193180084228516,197.41676330566406,21.701148986816406,50.15999984741211,219.53846740722656,23.5049991607666,52.0,224.61538696289062,24.229999542236328,49.560001373291016,217.6923065185547,23.422500610351562,51.939998626708984,224.23077392578125,24.1299991607666,62009000.0,6758011.0,185672400.0
2016-02-08,44.5174446105957,194.85740661621094,21.92966079711914,49.40999984741211,216.6923065185547,23.752500534057617,49.56999969482422,217.46153259277344,23.924999237060547,48.189998626708984,213.53846740722656,23.260000228881836,49.54999923706055,217.07691955566406,23.282499313354492,59290500.0,6252532.0,216085600.0
2016-02-09,44.40031814575195,195.6182861328125,21.925039291381836,49.279998779296875,217.53846740722656,23.747499465942383,50.2400016784668,219.53846740722656,23.985000610351562,48.66999816894531,213.46153259277344,23.482500076293945,49.02000045776367,213.46153259277344,23.572500228881836,46740500.0,4814108.0,177324800.0
2016-02-10,44.78773880004883,195.75657653808594,21.75885581970215,49.709999084472656,217.6923065185547,23.5674991607666,50.38999938964844,220.76922607421875,24.087499618530273,49.52000045776367,217.3076934814453,23.524999618530273,49.88999938964844,218.23077392578125,23.979999542236328,38237000.0,4224038.0,169374400.0
2016-02-11,44.76971435546875,189.87696838378906,21.627288818359375,49.689998626708984,211.15383911132812,23.424999237060547,50.11000061035156,215.61538696289062,23.68000030517578,48.5099983215332,208.46153259277344,23.147499084472656,48.68000030517578,213.46153259277344,23.447500228881836,48878600.0,10471500.0,200298800.0
2016-02-12,45.499515533447266,195.4799041748047,21.69422149658203,50.5,217.38461303710938,23.497499465942383,50.68000030517578,217.38461303710938,23.625,49.75,210.46153259277344,23.252500534057617,50.25,212.07691955566406,23.547500610351562,34243300.0,7493928.0,161405600.0
2016-02-16,46.361595153808594,199.63018798828125,22.305885314941406,51.09000015258789,222.0,24.15999984741211,51.09000015258789,223.3076934814453,24.212499618530273,50.130001068115234,218.61538696289062,23.65250015258789,50.900001525878906,219.84616088867188,23.7549991607666,37291200.0,6138444.0,196231600.0
2016-02-17,47.56850051879883,202.95046997070312,22.647491455078125,52.41999816894531,225.6923065185547,24.530000686645508,52.77000045776367,227.76922607421875,24.552499771118164,51.45000076293945,224.0,24.037500381469727,51.4900016784668,224.15383911132812,24.167499542236328,40789000.0,4973124.0,179452800.0
2016-02-18,47.35978317260742,201.1520233154297,22.218170166015625,52.189998626708984,223.6923065185547,24.065000534057617,52.95000076293945,225.76922607421875,24.72249984741211,52.099998474121094,223.0,24.022499084472656,52.33000183105469,225.38461303710938,24.709999084472656,27176000.0,4037059.0,156084000.0
2016-02-19,47.02403259277344,200.73696899414062,22.167404174804688,51.81999969482422,223.23077392578125,24.010000228881836,52.279998779296875,224.07691955566406,24.190000534057617,51.529998779296875,220.61538696289062,23.950000762939453,51.970001220703125,222.61538696289062,24.0,33559100.0,4688463.0,141496800.0
2016-02-22,47.7772102355957,203.43466186523438,22.36128044128418,52.650001525878906,226.23077392578125,24.219999313354492,53.0,226.84616088867188,24.225000381469727,52.279998779296875,223.23077392578125,23.979999542236328,52.279998779296875,223.23077392578125,24.077499389648438,25008300.0,5006703.0,137123200.0
2016-02-23,46.44326400756836,202.12039184570312,21.855798721313477,51.18000030517578,224.76922607421875,23.672500610351562,52.369998931884766,225.84616088867188,24.125,50.97999954223633,223.6923065185547,23.637500762939453,52.34000015258789,224.6923065185547,24.100000381469727,28895300.0,4049656.0,127770400.0
2016-02-24,46.60660171508789,200.3218994140625,22.181245803833008,51.36000061035156,222.76922607421875,24.024999618530273,51.5,223.46153259277344,24.094999313354492,50.20000076293945,218.46153259277344,23.329999923706055,50.689998626708984,222.3076934814453,23.4950008392334,33014500.0,5840705.0,145022800.0
2016-02-25,47.27811050415039,203.80824279785156,22.333580017089844,52.099998474121094,224.84616088867188,24.190000534057617,52.099998474121094,225.23077392578125,24.190000534057617,50.61000061035156,221.38461303710938,23.8125,51.72999954223633,221.53846740722656,24.012500762939453,26939500.0,4664569.0,110330800.0
2016-02-26,46.552146911621094,204.99354553222656,22.368207931518555,51.29999923706055,226.15383911132812,24.227500915527344,52.68000030517578,227.38461303710938,24.5049991607666,51.099998474121094,225.3076934814453,24.145000457763672,52.599998474121094,225.38461303710938,24.299999237060547,35975900.0,3814863.0,115964400.0
2016-02-29,46.1710319519043,203.1807098388672,22.31742286682129,50.880001068115234,224.15383911132812,24.172500610351562,51.650001525878906,227.3076934814453,24.5575008392334,50.65999984741211,224.0,24.162500381469727,51.349998474121094,226.46153259277344,24.21500015258789,31654000.0,4441632.0,140865200.0
2016-03-01,47.71369552612305,208.3404083251953,23.203750610351562,52.58000183105469,229.84616088867188,25.13249969482422,52.59000015258789,230.53846740722656,25.1924991607666,50.91999816894531,225.46153259277344,24.354999542236328,50.970001220703125,226.23077392578125,24.412500381469727,33024500.0,4203251.0,201628400.0
2016-03-02,48.04944610595703,210.43218994140625,23.25452995300293,52.95000076293945,232.15383911132812,25.1875,52.959999084472656,232.15383911132812,25.22249984741211,52.15999984741211,228.92308044433594,24.90999984741211,52.40999984741211,229.07691955566406,25.127500534057617,29289900.0,4837976.0,132678400.0
2016-03-03,47.504981994628906,210.71107482910156,23.42764663696289,52.349998474121094,232.46153259277344,25.375,52.970001220703125,233.84616088867188,25.427499771118164,51.779998779296875,231.23077392578125,25.112499237060547,52.970001220703125,232.3076934814453,25.145000457763672,24427800.0,3654677.0,147822800.0
2016-03-04,47.214595794677734,212.38450622558594,23.776174545288086,52.029998779296875,234.3076934814453,25.752500534057617,52.45000076293945,235.3076934814453,25.9375,51.709999084472656,232.46153259277344,25.342500686645508,52.400001525878906,232.46153259277344,25.592500686645508,33034200.0,4294537.0,184220400.0
2016-03-07,46.30714416503906,211.19918823242188,23.513046264648438,51.029998779296875,233.0,25.467500686645508,51.79999923706055,234.23077392578125,25.707500457763672,50.58000183105469,231.76922607421875,25.239999771118164,51.560001373291016,232.76922607421875,25.59749984741211,38407800.0,3412136.0,143315600.0
2016-03-08,46.869754791259766,209.59548950195312,23.31916046142578,51.650001525878906,231.23077392578125,25.25749969482422,52.130001068115234,232.46153259277344,25.440000534057617,50.599998474121094,230.53846740722656,25.100000381469727,50.79999923706055,231.38461303710938,25.19499969482422,33835100.0,4049227.0,126247600.0
2016-03-09,47.94961929321289,209.52569580078125,23.339935302734375,52.84000015258789,231.15383911132812,25.280000686645508,52.849998474121094,232.3076934814453,25.395000457763672,51.86000061035156,230.53846740722656,25.0674991607666,51.88999938964844,232.0,25.327499389648438,28251600.0,3226717.0,108806800.0
2016-03-10,47.232749938964844,208.75872802734375,23.351469039916992,52.04999923706055,230.3076934814453,25.292499542236328,52.939998626708984,233.0,25.559999465942383,51.15999984741211,229.15383911132812,25.037500381469727,52.93000030517578,232.07691955566406,25.352500915527344,38387800.0,4309227.0,134054400.0
2016-03-11,48.158348083496094,211.54776000976562,23.603057861328125,53.06999969482422,233.38461303710938,25.565000534057617,53.06999969482422,235.23077392578125,25.56999969482422,52.380001068115234,231.84616088867188,25.375,53.0,231.84616088867188,25.559999465942383,32275700.0,4180748.0,109632800.0
2016-03-14,48.24908447265625,211.05970764160156,23.663068771362305,53.16999816894531,232.84616088867188,25.6299991607666,53.59000015258789,233.61538696289062,25.727500915527344,52.630001068115234,231.38461303710938,25.44499969482422,52.709999084472656,232.46153259277344,25.477500915527344,24083600.0,2880839.0,100304400.0
2016-03-15,48.63021469116211,211.12945556640625,24.138551712036133,53.59000015258789,232.92308044433594,26.145000457763672,53.59000015258789,233.61538696289062,26.295000076293945,52.7400016784668,231.0,25.962499618530273,52.75,231.0,25.989999771118164,21104800.0,3756870.0,160270800.0
2016-03-16,49.31987762451172,210.36241149902344,24.459381103515625,54.349998474121094,232.07691955566406,26.49250030517578,54.599998474121094,233.15383911132812,26.577499389648438,53.400001525878906,231.3076934814453,26.147499084472656,53.45000076293945,232.61538696289062,26.15250015258789,31691700.0,4270110.0,153214000.0
2016-03-17,49.60117721557617,215.87075805664062,24.420146942138672,54.65999984741211,238.15383911132812,26.450000762939453,55.0,239.3076934814453,26.61750030517578,54.0,232.15383911132812,26.239999771118164,54.209999084472656,232.46153259277344,26.3799991607666,28223900.0,7883629.0,137682800.0
2016-03-18,48.53947067260742,215.5918426513672,24.447837829589844,53.4900016784668,237.84616088867188,26.479999542236328,54.970001220703125,239.61538696289062,26.625,53.45000076293945,237.6923065185547,26.297500610351562,54.91999816894531,239.15383911132812,26.584999084472656,67625500.0,6808607.0,176820800.0
2016-03-21,48.87523651123047,216.7771759033203,24.44553565979004,53.86000061035156,239.15383911132812,26.477500915527344,53.93000030517578,240.0,26.912500381469727,52.93000030517578,236.84616088867188,26.28499984741211,53.25,237.3076934814453,26.482500076293945,23925700.0,3557879.0,142010800.0
2016-03-22,49.065792083740234,216.56800842285156,24.63249969482422,54.06999969482422,238.92308044433594,26.68000030517578,54.25,240.3076934814453,26.822500228881836,53.459999084472656,238.23077392578125,26.302499771118164,53.61000061035156,238.3076934814453,26.3125,23124100.0,3384680.0,129777600.0
2016-03-23,48.975032806396484,216.63775634765625,24.496307373046875,53.970001220703125,239.0,26.532499313354492,54.2400016784668,240.3076934814453,26.767499923706055,53.7400016784668,238.53846740722656,26.475000381469727,54.11000061035156,238.76922607421875,26.6200008392334,20129000.0,3540563.0,102814000.0
2016-03-24,49.19282531738281,216.91668701171875,24.390138626098633,54.209999084472656,239.3076934814453,26.417499542236328,54.33000183105469,239.3076934814453,26.5625,53.72999954223633,237.07691955566406,26.22249984741211,53.84000015258789,237.76922607421875,26.36750030517578,19950000.0,3588390.0,104532000.0
2016-03-28,48.584842681884766,219.56622314453125,24.27934455871582,53.540000915527344,242.23077392578125,26.297500610351562,54.290000915527344,243.84616088867188,26.547500610351562,53.33000183105469,239.23077392578125,26.264999389648438,54.209999084472656,239.53846740722656,26.5,17025100.0,5133284.0,77645600.0
2016-03-29,49.64655303955078,219.49652099609375,24.854074478149414,54.709999084472656,242.15383911132812,26.920000076293945,54.86000061035156,242.92308044433594,26.947500228881836,53.45000076293945,240.61538696289062,26.219999313354492,53.65999984741211,242.0,26.22249984741211,23924300.0,5011474.0,124760400.0
2016-03-30,49.95509338378906,221.93690490722656,25.288005828857422,55.04999923706055,244.84616088867188,27.389999389648438,55.63999938964844,245.76922607421875,27.604999542236328,54.900001525878906,244.07691955566406,27.149999618530273,54.93000030517578,244.3076934814453,27.162500381469727,23008300.0,4562220.0,182404400.0
2016-03-31,50.11843490600586,221.6580352783203,25.156442642211914,55.22999954223633,244.53846740722656,27.247499465942383,55.59000015258789,246.53846740722656,27.475000381469727,54.86000061035156,244.3076934814453,27.219999313354492,54.95000076293945,245.3076934814453,27.43000030517578,26360500.0,4788459.0,103553600.0
2016-04-01,50.42695999145508,222.63417053222656,25.387250900268555,55.56999969482422,245.61538696289062,27.497499465942383,55.61000061035156,246.3076934814453,27.5,54.56999969482422,241.92308044433594,27.049999237060547,55.04999923706055,242.3076934814453,27.19499969482422,24399200.0,5121948.0,103496000.0
2016-04-04,50.299922943115234,217.75340270996094,25.648075103759766,55.43000030517578,240.23077392578125,27.780000686645508,55.65999984741211,243.92308044433594,28.047500610351562,55.0,239.15383911132812,27.5674991607666,55.43000030517578,243.76922607421875,27.604999542236328,18928800.0,5840770.0,149424800.0
2016-04-05,49.51044464111328,216.01022338867188,25.3457088470459,54.560001373291016,238.3076934814453,27.452499389648438,55.29999923706055,239.46153259277344,27.6825008392334,54.459999084472656,236.76922607421875,27.354999542236328,55.189998626708984,238.07691955566406,27.377500534057617,19272300.0,4066673.0,106314800.0
2016-04-06,50.01861572265625,215.45240783691406,25.611146926879883,55.119998931884766,237.6923065185547,27.739999771118164,55.20000076293945,242.3076934814453,27.7450008392334,54.209999084472656,235.6923065185547,27.299999237060547,54.36000061035156,237.61538696289062,27.5575008392334,21188700.0,4763616.0,105616400.0
2016-04-07,49.41969299316406,213.56983947753906,25.052576065063477,54.459999084472656,235.61538696289062,27.135000228881836,54.90999984741211,236.76922607421875,27.604999542236328,54.22999954223633,234.6923065185547,27.030000686645508,54.869998931884766,236.3076934814453,27.487499237060547,19225100.0,4363255.0,127207600.0
2016-04-08,49.383392333984375,214.68544006347656,25.080272674560547,54.41999816894531,236.84616088867188,27.165000915527344,55.279998779296875,239.07691955566406,27.4424991607666,54.31999969482422,236.07691955566406,27.042499542236328,54.66999816894531,237.6923065185547,27.227500915527344,22167200.0,3485157.0,94326800.0
2016-04-11,49.28358459472656,214.1276397705078,25.16336441040039,54.310001373291016,236.23077392578125,27.2549991607666,55.150001525878906,238.46153259277344,27.65250015258789,54.29999923706055,236.23077392578125,27.207500457763672,54.4900016784668,237.15383911132812,27.24250030517578,21414200.0,3266445.0,117630000.0
2016-04-12,49.59211349487305,214.82493591308594,25.491119384765625,54.650001525878906,237.0,27.610000610351562,54.779998779296875,237.92308044433594,27.625,53.7599983215332,235.23077392578125,27.165000915527344,54.369998931884766,236.0,27.334999084472656,24944300.0,3582189.0,108929200.0
2016-04-13,50.22731399536133,216.01022338867188,25.860429763793945,55.349998474121094,238.3076934814453,28.010000228881836,55.439998626708984,239.23077392578125,28.084999084472656,54.88999938964844,238.0,27.700000762939453,55.119998931884766,238.3076934814453,27.700000762939453,20818000.0,3080051.0,133029200.0
2016-04-14,50.23640441894531,216.28916931152344,25.874271392822266,55.36000061035156,238.61538696289062,28.024999618530273,55.58000183105469,239.07691955566406,28.09749984741211,55.06999969482422,237.38461303710938,27.832500457763672,55.220001220703125,238.38461303710938,27.905000686645508,20877100.0,2794662.0,101895600.0
2016-04-15,50.49956130981445,216.3588104248047,25.35494613647461,55.650001525878906,238.6923065185547,27.462499618530273,55.91999816894531,239.23077392578125,28.075000762939453,55.11000061035156,237.92308044433594,27.4325008392334,55.29999923706055,239.0,28.02750015258789,28793800.0,3177213.0,187756000.0
2016-04-18,51.234596252441406,216.56800842285156,24.80791664123535,56.459999084472656,238.92308044433594,26.8700008392334,56.59000015258789,239.92308044433594,27.237499237060547,55.209999084472656,237.6923065185547,26.735000610351562,55.4900016784668,237.6923065185547,27.22249984741211,23786000.0,2739672.0,243286000.0
2016-04-19,51.17106628417969,217.19557189941406,24.676347732543945,56.38999938964844,239.61538696289062,26.727500915527344,56.77000045776367,240.07691955566406,27.0,55.68000030517578,238.53846740722656,26.5575008392334,56.630001068115234,239.53846740722656,26.969999313354492,29596800.0,2973412.0,129539600.0
2016-04-20,50.44511795043945,217.19557189941406,24.72712516784668,55.59000015258789,239.61538696289062,26.782499313354492,56.5,241.15383911132812,27.022499084472656,55.4900016784668,238.84616088867188,26.514999389648438,56.290000915527344,240.0,26.65999984741211,36195700.0,3451617.0,122444000.0
2016-04-21,50.617523193359375,216.01022338867188,24.459381103515625,55.779998779296875,238.3076934814453,26.49250030517578,56.22999954223633,240.61538696289062,26.732500076293945,55.41999816894531,237.3076934814453,26.3799991607666,55.79999923706055,239.38461303710938,26.732500076293945,38909100.0,5154682.0,126210000.0
2016-04-22,46.987728118896484,214.4762725830078,24.392446517944336,51.779998779296875,236.61538696289062,26.420000076293945,52.43000030517578,239.84616088867188,26.6200008392334,50.77000045776367,233.15383911132812,26.155000686645508,51.90999984741211,238.6923065185547,26.252500534057617,126834100.0,7344675.0,134732400.0
2016-04-25,47.28719711303711,213.91844177246094,24.253955841064453,52.11000061035156,236.0,26.270000457763672,52.130001068115234,237.38461303710938,26.412500381469727,51.630001068115234,233.84616088867188,26.127500534057617,51.779998779296875,237.0,26.25,33226900.0,4611945.0,112126400.0
2016-04-26,46.679195404052734,215.45240783691406,24.085464477539062,51.439998626708984,237.6923065185547,26.087499618530273,52.349998474121094,238.3076934814453,26.325000762939453,51.09000015258789,236.46153259277344,25.977500915527344,52.2599983215332,237.23077392578125,25.977500915527344,33532600.0,3729037.0,224064800.0
2016-04-27,46.2254638671875,215.66163635253906,22.5782470703125,50.939998626708984,237.92308044433594,24.454999923706055,51.5,238.53846740722656,24.677499771118164,50.54999923706055,237.07691955566406,23.920000076293945,51.47999954223633,238.0,24.0,43369300.0,2982707.0,458408400.0
2016-04-28,45.28173828125,215.45240783691406,21.888113021850586,49.900001525878906,237.6923065185547,23.707500457763672,50.77000045776367,240.15383911132812,24.469999313354492,49.560001373291016,236.15383911132812,23.5625,50.619998931884766,236.46153259277344,24.40250015258789,43134800.0,3747484.0,328970800.0
2016-04-29,45.2545051574707,214.40655517578125,21.63652801513672,49.869998931884766,236.53846740722656,23.434999465942383,50.25,238.23077392578125,23.68000030517578,49.349998474121094,235.38461303710938,23.127500534057617,49.349998474121094,236.53846740722656,23.497499465942383,48411700.0,3757338.0,274126000.0
2016-05-02,45.92601776123047,215.3826904296875,21.613441467285156,50.61000061035156,237.61538696289062,23.40999984741211,50.75,238.38461303710938,23.520000457763672,49.779998779296875,235.61538696289062,23.100000381469727,50.0,235.6923065185547,23.49250030517578,33114500.0,2234843.0,192640400.0
2016-05-03,45.17282485961914,213.56983947753906,21.96889305114746,49.779998779296875,235.61538696289062,23.795000076293945,50.40999984741211,236.23077392578125,23.934999465942383,49.599998474121094,233.46153259277344,23.420000076293945,50.34000015258789,235.6923065185547,23.549999237060547,26460200.0,3603015.0,227325200.0
2016-05-04,45.2545051574707,209.6651611328125,21.740388870239258,49.869998931884766,231.3076934814453,23.547500610351562,50.060001373291016,234.0,23.975000381469727,49.459999084472656,229.92308044433594,23.454999923706055,49.84000015258789,233.84616088867188,23.799999237060547,24257600.0,5173298.0,164102000.0
2016-05-05,45.31803512573242,208.4101104736328,21.652143478393555,49.939998626708984,229.92308044433594,23.309999465942383,50.29999923706055,232.61538696289062,23.517499923706055,49.72999954223633,229.23077392578125,23.170000076293945,49.869998931884766,231.84616088867188,23.5,25390700.0,4120896.0,143562000.0
2016-05-06,45.726375579833984,210.0137939453125,21.53139305114746,50.38999938964844,231.6923065185547,23.18000030517578,50.38999938964844,232.61538696289062,23.362499237060547,49.65999984741211,226.23077392578125,22.962499618530273,49.91999816894531,228.3076934814453,23.342500686645508,24787300.0,3679182.0,174799600.0
2016-05-09,45.43599319458008,208.27069091796875,21.547649383544922,50.06999969482422,229.76922607421875,23.197500228881836,50.59000015258789,231.46153259277344,23.4424991607666,50.0,227.92308044433594,23.147499084472656,50.4900016784668,231.15383911132812,23.25,17951600.0,3530059.0,131745600.0
2016-05-10,46.29806900024414,212.52392578125,21.693944931030273,51.02000045776367,234.46153259277344,23.354999542236328,51.099998474121094,235.07691955566406,23.392499923706055,50.189998626708984,230.61538696289062,23.02750015258789,50.33000183105469,230.6923065185547,23.332500457763672,22891000.0,3526952.0,134747200.0
2016-05-11,46.32530212402344,211.54776000976562,21.482629776000977,51.04999923706055,233.38461303710938,23.127500534057617,51.779998779296875,236.53846740722656,23.392499923706055,51.0,233.38461303710938,23.114999771118164,51.130001068115234,234.61538696289062,23.3700008392334,24039100.0,3069365.0,114876400.0
2016-05-12,46.74271774291992,209.8046417236328,20.978713989257812,51.5099983215332,231.46153259277344,22.584999084472656,51.810001373291016,232.3076934814453,23.19499969482422,50.91999816894531,229.53846740722656,22.36750030517578,51.20000076293945,229.53846740722656,23.18000030517578,24102800.0,6145048.0,305258800.0
2016-05-13,46.35251998901367,206.66696166992188,21.020505905151367,51.08000183105469,228.0,22.6299991607666,51.900001525878906,231.61538696289062,22.917499542236328,51.040000915527344,227.23077392578125,22.5,51.439998626708984,230.53846740722656,22.5,22592300.0,4584697.0,177571200.0
2016-05-16,47.03310775756836,208.89817810058594,21.80076789855957,51.83000183105469,230.46153259277344,23.469999313354492,51.959999084472656,231.76922607421875,23.59749984741211,50.75,227.07691955566406,22.912500381469727,50.79999923706055,227.3076934814453,23.09749984741211,20032000.0,3340779.0,245039200.0
2016-05-17,46.15586471557617,207.15504455566406,21.710205078125,50.5099983215332,228.53846740722656,23.372499465942383,51.72999954223633,231.46153259277344,23.674999237060547,50.36000061035156,227.53846740722656,23.252500534057617,51.720001220703125,229.92308044433594,23.637500762939453,27803500.0,4357613.0,187667600.0
2016-05-18,46.43000411987305,206.45777893066406,21.958675384521484,50.810001373291016,227.76922607421875,23.639999389648438,51.13999938964844,229.61538696289062,23.802499771118164,50.29999923706055,226.38461303710938,23.47249984741211,50.47999954223633,228.46153259277344,23.540000915527344,24907500.0,3614715.0,168249600.0
2016-05-19,45.982234954833984,204.7146759033203,21.87507438659668,50.31999969482422,225.84616088867188,23.549999237060547,50.619998931884766,226.53846740722656,23.65999984741211,49.81999969482422,223.53846740722656,23.392499923706055,50.470001220703125,225.61538696289062,23.65999984741211,23842400.0,4425824.0,121768400.0
2016-05-20,46.25638198852539,206.109130859375,22.111942291259766,50.619998931884766,227.38461303710938,23.80500030517578,51.220001220703125,228.3076934814453,23.857500076293945,50.400001525878906,226.38461303710938,23.6299991607666,50.47999954223633,227.15383911132812,23.65999984741211,23905800.0,4550585.0,128104000.0
2016-05-23,45.71723175048828,205.62110900878906,22.392927169799805,50.029998779296875,226.84616088867188,24.107500076293945,50.68000030517578,228.23077392578125,24.297500610351562,49.97999954223633,226.23077392578125,23.917499542236328,50.599998474121094,227.07691955566406,23.967500686645508,26118700.0,3070002.0,152074400.0
2016-05-24,47.14275360107422,208.13124084472656,22.734291076660156,51.59000015258789,229.61538696289062,24.475000381469727,51.709999084472656,230.53846740722656,24.522499084472656,50.400001525878906,228.38461303710938,24.209999084472656,50.70000076293945,228.61538696289062,24.30500030517578,34757900.0,3148639.0,140560800.0
2016-05-25,47.627071380615234,209.8046417236328,23.13370704650879,52.119998931884766,231.46153259277344,24.905000686645508,52.4900016784668,233.23077392578125,24.934999465942383,51.790000915527344,230.46153259277344,24.52750015258789,51.91999816894531,230.76922607421875,24.667499542236328,24040200.0,3595579.0,152675200.0
2016-05-26,47.41688919067383,209.31655883789062,23.317161560058594,51.88999938964844,230.92308044433594,25.102500915527344,51.97999954223633,232.53846740722656,25.1825008392334,51.36000061035156,230.76922607421875,24.65999984741211,51.93000030517578,231.3076934814453,24.920000076293945,24335200.0,2944162.0,225324800.0
2016-05-27,47.80983352661133,210.0137939453125,23.303226470947266,52.31999969482422,231.6923065185547,25.087499618530273,52.31999969482422,232.23077392578125,25.11750030517578,51.77000045776367,231.07691955566406,24.8125,51.91999816894531,231.84616088867188,24.860000610351562,17721400.0,2534883.0,145364800.0
2016-05-31,48.43121337890625,210.78082275390625,23.189441680908203,53.0,232.53846740722656,24.96500015258789,53.0,233.38461303710938,25.100000381469727,52.08000183105469,231.3076934814453,24.704999923706055,52.2599983215332,231.6923065185547,24.899999618530273,37653100.0,3938519.0,169228800.0
2016-06-01,48.29413986206055,209.944091796875,22.86432647705078,52.849998474121094,231.61538696289062,24.614999771118164,52.95000076293945,231.84616088867188,24.885000228881836,52.439998626708984,229.92308044433594,24.582500457763672,52.439998626708984,231.07691955566406,24.7549991607666,25324800.0,2746471.0,116693200.0
2016-06-02,47.95603561401367,209.52569580078125,22.69249153137207,52.47999954223633,231.15383911132812,24.43000030517578,52.7400016784668,231.15383911132812,24.459999084472656,51.84000015258789,229.61538696289062,24.157499313354492,52.63999938964844,230.84616088867188,24.399999618530273,22840800.0,2474069.0,160766400.0
2016-06-03,47.32552719116211,208.75872802734375,22.738937377929688,51.790000915527344,230.3076934814453,24.479999542236328,52.41999816894531,231.15383911132812,24.5674991607666,51.599998474121094,229.3076934814453,24.362499237060547,52.380001068115234,230.92308044433594,24.447500228881836,23368300.0,3094325.0,114019600.0
2016-06-06,47.63621139526367,210.0137939453125,22.903810501098633,52.130001068115234,231.6923065185547,24.657499313354492,52.349998474121094,232.53846740722656,25.47249984741211,51.88999938964844,230.38461303710938,24.387500762939453,51.9900016784668,230.76922607421875,24.497499465942383,18243300.0,2426073.0,93170000.0
2016-06-07,47.608795166015625,210.15330505371094,22.99669647216797,52.099998474121094,231.84616088867188,24.75749969482422,52.72999954223633,233.92308044433594,24.967500686645508,52.099998474121094,231.76922607421875,24.739999771118164,52.2400016784668,231.84616088867188,24.8125,20866800.0,3334617.0,89638000.0
2016-06-08,47.55397033691406,211.33859252929688,22.975793838500977,52.040000915527344,233.15383911132812,24.735000610351562,52.439998626708984,234.61538696289062,24.889999389648438,51.869998931884766,232.0,24.670000076293945,52.02000045776367,232.53846740722656,24.7549991607666,21149400.0,3788369.0,83392400.0
2016-06-09,47.17017364501953,210.85052490234375,23.140676498413086,51.619998931884766,232.61538696289062,24.912500381469727,52.0,233.3076934814453,24.997499465942383,51.4900016784668,230.92308044433594,24.614999771118164,52.0,232.0,24.625,20305700.0,3448536.0,106405600.0
2016-06-10,47.042240142822266,209.45602416992188,22.95025634765625,51.47999954223633,231.07691955566406,24.707500457763672,52.04999923706055,232.92308044433594,24.837499618530273,51.040000915527344,230.23077392578125,24.6200008392334,51.04999923706055,230.92308044433594,24.63249969482422,25833200.0,3825900.0,126851600.0
2016-06-13,45.8177604675293,207.9917755126953,22.604246139526367,50.13999938964844,229.46153259277344,24.334999084472656,50.720001220703125,231.76922607421875,24.780000686645508,49.060001373291016,229.15383911132812,24.274999618530273,49.58000183105469,230.61538696289062,24.672500610351562,83217800.0,4284800.0,152082000.0
2016-06-14,45.534481048583984,212.24505615234375,22.63211441040039,49.83000183105469,234.15383911132812,24.364999771118164,50.099998474121094,234.3076934814453,24.6200008392334,49.56999969482422,229.15383911132812,24.1875,49.900001525878906,229.38461303710938,24.329999923706055,42577100.0,5681065.0,127727600.0
2016-06-15,45.40654373168945,213.29090881347656,22.55780029296875,49.689998626708984,235.3076934814453,24.28499984741211,50.119998931884766,237.76922607421875,24.602500915527344,49.689998626708984,234.38461303710938,24.25749969482422,49.779998779296875,234.46153259277344,24.454999923706055,33757600.0,5689476.0,117780800.0
2016-06-16,46.046199798583984,215.25802612304688,22.653013229370117,50.38999938964844,235.6923065185547,24.387500762939453,50.470001220703125,236.46153259277344,24.4375,49.5099983215332,231.38461303710938,24.017499923706055,49.52000045776367,231.84616088867188,24.112499237060547,31188600.0,8790353.0,125307200.0
2016-06-17,45.80862045288086,214.9770050048828,22.13749122619629,50.130001068115234,235.38461303710938,23.832500457763672,50.43000030517578,236.3076934814453,24.162500381469727,49.81999969482422,234.23077392578125,23.825000762939453,50.40999984741211,235.76922607421875,24.155000686645508,45710500.0,7232667.0,244032800.0
2016-06-20,45.7537956237793,216.5928192138672,22.084077835083008,50.06999969482422,237.15383911132812,23.774999618530273,50.83000183105469,240.92308044433594,24.142499923706055,50.029998779296875,237.15383911132812,23.75749969482422,50.63999938964844,237.3076934814453,24.0,35607900.0,6225843.0,137647600.0
2016-06-21,46.77724075317383,217.3656463623047,22.272174835205078,51.189998626708984,238.0,23.977500915527344,51.43000030517578,238.53846740722656,24.087499618530273,50.15999984741211,237.46153259277344,23.670000076293945,50.20000076293945,237.53846740722656,23.735000610351562,34097800.0,4684459.0,142185600.0
2016-06-22,46.594478607177734,216.24159240722656,22.188575744628906,50.9900016784668,236.76922607421875,23.887500762939453,51.459999084472656,239.23077392578125,24.22249984741211,50.95000076293945,236.6923065185547,23.837499618530273,51.08000183105469,238.46153259277344,24.0625,28816800.0,4681534.0,116876400.0
