Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-06-06,35.929771423339844,177.06451416015625,20.624637603759766,41.47999954223633,209.07691955566406,23.05607032775879,41.65999984741211,209.53846740722656,23.259286880493164,41.2400016784668,205.84616088867188,23.016786575317383,41.47999954223633,206.07691955566406,23.21071434020996,24060500.0,4385784.0,349938400.0
2014-06-09,35.74787139892578,178.75827026367188,20.954660415649414,41.27000045776367,211.07691955566406,23.424999237060547,41.47999954223633,211.76922607421875,23.469999313354492,41.02000045776367,207.76922607421875,22.9375,41.38999938964844,208.15383911132812,23.174999237060547,15019200.0,3676699.0,301660000.0
2014-06-10,35.60926818847656,178.56285095214844,21.077659606933594,41.11000061035156,210.84616088867188,23.5625,41.15999984741211,211.23077392578125,23.762500762939453,40.86000061035156,209.53846740722656,23.392499923706055,41.029998779296875,210.07691955566406,23.6825008392334,15117700.0,2839512.0,251108000.0
2014-06-11,35.39272689819336,176.86904907226562,20.990442276000977,40.86000061035156,208.84616088867188,23.46500015258789,41.06999969482422,210.46153259277344,23.690000534057617,40.77000045776367,208.15383911132812,23.36750030517578,40.93000030517578,210.15383911132812,23.532499313354492,18040000.0,3213860.0,182724000.0
2014-06-12,35.15019607543945,175.63128662109375,20.639331817626953,40.58000183105469,207.38461303710938,23.072500228881836,40.880001068115234,208.92308044433594,23.530000686645508,40.290000915527344,206.84616088867188,22.975000381469727,40.810001373291016,208.46153259277344,23.510000228881836,29818900.0,3346538.0,218996000.0
2014-06-13,35.71322250366211,176.15248107910156,20.413461685180664,41.22999954223633,208.0,22.81999969482422,41.56999969482422,208.23077392578125,23.110000610351562,40.86000061035156,206.76922607421875,22.719999313354492,41.099998474121094,206.76922607421875,23.049999237060547,26310000.0,2487095.0,218100000.0
2014-06-16,35.94709014892578,174.71926879882812,20.61920738220215,41.5,206.3076934814453,23.049999237060547,41.61000061035156,207.46153259277344,23.1875,41.040000915527344,205.76922607421875,22.862499237060547,41.040000915527344,207.3076934814453,22.877500534057617,24205300.0,3468543.0,142244000.0
2014-06-17,36.103004455566406,175.0449676513672,20.592370986938477,41.68000030517578,206.6923065185547,23.020000457763672,41.90999984741211,207.53846740722656,23.174999237060547,40.34000015258789,205.23077392578125,22.950000762939453,41.290000915527344,206.07691955566406,23.077499389648438,22518600.0,2768818.0,118904000.0
2014-06-18,36.0770263671875,175.17526245117188,20.614730834960938,41.650001525878906,206.84616088867188,23.045000076293945,41.7400016784668,207.23077392578125,23.072500228881836,41.18000030517578,205.3076934814453,22.837499618530273,41.61000061035156,206.76922607421875,23.0674991607666,27097000.0,3410849.0,134056000.0
2014-06-19,35.95573806762695,176.88302612304688,20.543174743652344,41.5099983215332,207.15383911132812,22.96500015258789,41.77000045776367,207.53846740722656,23.075000762939453,41.33000183105469,205.07691955566406,22.834999084472656,41.56999969482422,205.07691955566406,23.072500228881836,19828200.0,4108676.0,142112000.0
2014-06-20,36.103004455566406,177.1457977294922,20.330717086791992,41.68000030517578,207.46153259277344,22.727500915527344,41.83000183105469,208.0,23.137500762939453,41.380001068115234,206.6923065185547,22.725000381469727,41.45000076293945,207.84616088867188,22.962499618530273,47764900.0,6468566.0,403592000.0
2014-06-23,36.37152862548828,175.240966796875,20.312828063964844,41.9900016784668,205.23077392578125,22.707500457763672,42.0,208.15383911132812,22.905000686645508,41.689998626708984,204.61538696289062,22.649999618530273,41.72999954223633,208.07691955566406,22.829999923706055,18743900.0,4061772.0,174776000.0
2014-06-24,36.16364288330078,174.5841522216797,20.189823150634766,41.75,204.46153259277344,22.56999969482422,41.939998626708984,206.76922607421875,22.934999465942383,41.560001373291016,203.92308044433594,22.547500610351562,41.83000183105469,205.07691955566406,22.6875,26509100.0,3434457.0,156144000.0
2014-06-25,36.40618133544922,173.53321838378906,20.207717895507812,42.029998779296875,203.23077392578125,22.59000015258789,42.04999923706055,203.92308044433594,22.674999237060547,41.459999084472656,202.61538696289062,22.412500381469727,41.70000076293945,203.61538696289062,22.552499771118164,20049100.0,3413956.0,147476000.0
2014-06-26,36.137657165527344,172.67935180664062,20.328481674194336,41.720001220703125,202.23077392578125,22.725000381469727,41.939998626708984,203.53846740722656,22.762500762939453,41.43000030517578,201.53846740722656,22.450000762939453,41.93000030517578,203.53846740722656,22.592500686645508,23604400.0,3010670.0,130516000.0
2014-06-27,36.596736907958984,173.59890747070312,20.57000732421875,42.25,203.3076934814453,22.9950008392334,42.290000915527344,203.3076934814453,23.0,41.5099983215332,201.76922607421875,22.6924991607666,41.61000061035156,202.23077392578125,22.704999923706055,74640000.0,4570176.0,256116000.0
2014-06-30,36.12032699584961,172.61363220214844,20.782459259033203,41.70000076293945,202.15383911132812,23.232500076293945,42.209999084472656,203.46153259277344,23.4325008392334,41.70000076293945,201.6923065185547,23.022499084472656,42.16999816894531,203.38461303710938,23.024999618530273,30793100.0,3855943.0,197929200.0
2014-07-01,36.26758575439453,173.40182495117188,20.91440773010254,41.869998931884766,203.07691955566406,23.3799991607666,42.150001525878906,203.84616088867188,23.517499923706055,41.689998626708984,202.0,23.282499313354492,41.86000061035156,202.07691955566406,23.3799991607666,26917000.0,3648385.0,152892000.0
2014-07-02,36.29357147216797,174.78118896484375,20.90546226501465,41.900001525878906,204.6923065185547,23.3700008392334,41.900001525878906,205.0,23.514999389648438,41.529998779296875,202.61538696289062,23.272499084472656,41.72999954223633,202.6923065185547,23.467500686645508,20208100.0,2766933.0,113860000.0
2014-07-03,36.20695877075195,176.4232635498047,21.02845573425293,41.79999923706055,206.61538696289062,23.50749969482422,41.9900016784668,206.84616088867188,23.524999618530273,41.560001373291016,206.0,23.299999237060547,41.90999984741211,206.23077392578125,23.417499542236328,15969300.0,2666807.0,91567200.0
2014-07-07,36.37152862548828,175.70069885253906,21.46231460571289,41.9900016784668,205.76922607421875,23.99250030517578,42.119998931884766,206.46153259277344,23.997499465942383,41.709999084472656,205.23077392578125,23.524999618530273,41.75,206.15383911132812,23.53499984741211,21952400.0,3284190.0,225872000.0
2014-07-08,36.189632415771484,173.204833984375,21.32366180419922,41.779998779296875,202.84616088867188,23.837499618530273,42.0,205.0,24.200000762939453,41.61000061035156,202.6923065185547,23.479999542236328,41.869998931884766,204.76922607421875,24.0674991607666,31218200.0,3783728.0,260888000.0
2014-07-09,36.0943489074707,172.87640380859375,21.332605361938477,41.66999816894531,202.46153259277344,23.84749984741211,41.9900016784668,203.3076934814453,23.987499237060547,41.529998779296875,202.0,23.690000534057617,41.97999954223633,203.3076934814453,23.860000610351562,18445900.0,4916665.0,145744000.0
2014-07-10,36.11166763305664,172.08822631835938,21.25433349609375,41.689998626708984,201.53846740722656,23.760000228881836,42.0,202.23077392578125,23.887500762939453,41.04999923706055,200.76922607421875,23.3799991607666,41.369998931884766,201.0,23.440000534057617,21854700.0,4321005.0,158744000.0
2014-07-11,36.458152770996094,174.3871612548828,21.294586181640625,42.09000015258789,204.23077392578125,23.80500030517578,42.09000015258789,204.23077392578125,23.97249984741211,41.47999954223633,200.92308044433594,23.71500015258789,41.70000076293945,201.46153259277344,23.84000015258789,24083000.0,4607226.0,136072000.0
2014-07-14,36.50145721435547,175.10960388183594,21.56965446472168,42.13999938964844,205.07691955566406,24.112499237060547,42.45000076293945,206.61538696289062,24.22249984741211,42.040000915527344,204.76922607421875,23.912500381469727,42.220001220703125,204.84616088867188,23.96500015258789,21881100.0,3285594.0,171240000.0
2014-07-15,36.76998519897461,174.78118896484375,21.316944122314453,42.45000076293945,204.6923065185547,23.829999923706055,42.470001220703125,206.15383911132812,24.212499618530273,42.029998779296875,204.23077392578125,23.75749969482422,42.33000183105469,205.76922607421875,24.200000762939453,28748700.0,5387226.0,181911600.0
2014-07-16,38.18187713623047,177.4741668701172,21.196189880371094,44.08000183105469,207.84616088867188,23.69499969482422,44.310001373291016,208.84616088867188,24.274999618530273,42.47999954223633,205.07691955566406,23.684999465942383,42.5099983215332,205.3076934814453,24.24250030517578,63318000.0,6107881.0,213585200.0
2014-07-17,38.5716667175293,174.78118896484375,20.818239212036133,44.529998779296875,204.6923065185547,23.272499084472656,45.709999084472656,207.53846740722656,23.81999969482422,44.25,204.61538696289062,23.142499923706055,45.45000076293945,207.07691955566406,23.75749969482422,82180300.0,4881357.0,229192000.0
2014-07-18,38.71025848388672,173.79595947265625,21.1179141998291,44.689998626708984,203.53846740722656,23.607500076293945,44.84000015258789,206.0,23.684999465942383,44.25,201.92308044433594,23.2549991607666,44.650001525878906,205.92308044433594,23.405000686645508,43407500.0,7202390.0,199952000.0
2014-07-21,38.840187072753906,170.6431427001953,21.008333206176758,44.84000015258789,199.84616088867188,23.485000610351562,45.15999984741211,202.53846740722656,23.75,44.220001220703125,197.84616088867188,23.43000030517578,44.560001373291016,202.53846740722656,23.747499465942383,37604400.0,7714590.0,156316000.0
2014-07-22,38.8315315246582,170.9058837890625,21.182769775390625,44.83000183105469,200.15383911132812,23.68000030517578,45.150001525878906,200.76922607421875,23.72249984741211,44.59000015258789,198.84616088867188,23.530000686645508,45.0,200.53846740722656,23.670000076293945,43095800.0,4489498.0,220788000.0
2014-07-23,38.86616516113281,170.18341064453125,21.73514747619629,44.869998931884766,199.3076934814453,24.297500610351562,45.45000076293945,200.6923065185547,24.469999313354492,44.619998931884766,199.3076934814453,23.792499542236328,45.45000076293945,200.53846740722656,23.854999542236328,52362900.0,4167904.0,371672000.0
2014-07-24,38.45906448364258,170.38043212890625,21.699369430541992,44.400001525878906,199.53846740722656,24.25749969482422,45.0,200.61538696289062,24.329999923706055,44.31999969482422,199.23077392578125,24.104999542236328,44.93000030517578,199.61538696289062,24.260000228881836,30725300.0,2861404.0,182916000.0
2014-07-25,38.54568099975586,169.39523315429688,21.842496871948242,44.5,198.38461303710938,24.417499542236328,44.65999984741211,199.92308044433594,24.459999084472656,44.29999923706055,197.92308044433594,24.15999984741211,44.29999923706055,199.76922607421875,24.212499618530273,26737700.0,3202433.0,173876000.0
2014-07-28,38.08658218383789,168.08157348632812,22.1444034576416,43.970001220703125,196.84616088867188,24.7549991607666,44.5099983215332,197.92308044433594,24.809999465942383,43.93000030517578,195.6923065185547,24.387500762939453,44.36000061035156,197.46153259277344,24.454999923706055,29684200.0,4287426.0,221272000.0
2014-07-29,38.01729202270508,167.1620330810547,22.00127410888672,43.88999938964844,195.76922607421875,24.594999313354492,44.09000015258789,197.84616088867188,24.860000610351562,43.63999938964844,195.76922607421875,24.5625,43.90999984741211,196.6923065185547,24.832500457763672,27763100.0,2928757.0,172572000.0
2014-07-30,37.748783111572266,168.41000366210938,21.949838638305664,43.58000183105469,197.23077392578125,24.537500381469727,44.099998474121094,198.38461303710938,24.674999237060547,43.290000915527344,195.38461303710938,24.417499542236328,44.06999969482422,196.76922607421875,24.610000610351562,31921400.0,3358966.0,132040000.0
2014-07-31,37.38498306274414,165.19154357910156,21.37956428527832,43.15999984741211,193.46153259277344,23.899999618530273,43.689998626708984,196.61538696289062,24.362499237060547,43.08000183105469,193.46153259277344,23.832500457763672,43.380001068115234,196.38461303710938,24.290000915527344,31537500.0,4939376.0,227372000.0
2014-08-01,37.125118255615234,166.5052032470703,21.498088836669922,42.86000061035156,195.0,24.032499313354492,43.25,195.07691955566406,24.155000686645508,42.599998474121094,190.38461303710938,23.702499389648438,43.209999084472656,192.84616088867188,23.725000381469727,31170300.0,5225844.0,194044000.0
2014-08-04,37.56687927246094,165.97970581054688,21.377336502075195,43.369998931884766,194.38461303710938,23.897499084472656,43.470001220703125,195.53846740722656,24.145000457763672,42.810001373291016,193.07691955566406,23.792499542236328,42.970001220703125,194.84616088867188,24.092500686645508,34277400.0,3693339.0,159832000.0
2014-08-05,37.3156852722168,164.337646484375,21.27222442626953,43.08000183105469,192.46153259277344,23.780000686645508,43.459999084472656,194.53846740722656,23.920000076293945,42.83000183105469,191.92308044433594,23.59000015258789,43.310001373291016,193.07691955566406,23.84000015258789,26266400.0,3600259.0,223732000.0
2014-08-06,37.02117156982422,167.09634399414062,21.236438751220703,42.7400016784668,195.6923065185547,23.739999771118164,43.16999816894531,196.6923065185547,23.8700008392334,42.209999084472656,193.0,23.677499771118164,42.7400016784668,193.3076934814453,23.6875,24634000.0,6138938.0,154232000.0
2014-08-07,37.44561004638672,167.49038696289062,21.234195709228516,43.22999954223633,196.15383911132812,23.6200008392334,43.45000076293945,197.6923065185547,23.987499237060547,42.650001525878906,195.53846740722656,23.524999618530273,42.84000015258789,197.0,23.732500076293945,30314900.0,4701775.0,186844000.0
2014-08-08,37.41963195800781,168.54135131835938,21.292625427246094,43.20000076293945,197.38461303710938,23.684999465942383,43.31999969482422,197.46153259277344,23.704999923706055,42.90999984741211,194.61538696289062,23.31999969482422,43.22999954223633,195.84616088867188,23.565000534057617,28942700.0,2980835.0,167460000.0
2014-08-11,37.41963195800781,169.39523315429688,21.573564529418945,43.20000076293945,198.38461303710938,23.997499465942383,43.45000076293945,200.0,24.020000457763672,43.02000045776367,197.84616088867188,23.709999084472656,43.2599983215332,198.76922607421875,23.8174991607666,20351600.0,3623503.0,146340000.0
2014-08-12,37.696800231933594,168.2129364013672,21.569072723388672,43.52000045776367,197.0,23.99250030517578,43.59000015258789,198.92308044433594,24.219999313354492,43.0,196.84616088867188,23.90250015258789,43.040000915527344,198.84616088867188,24.010000228881836,21431100.0,2831439.0,135180000.0
2014-08-13,38.18187713623047,169.657958984375,21.8544979095459,44.08000183105469,198.6923065185547,24.309999465942383,44.18000030517578,199.38461303710938,24.309999465942383,43.52000045776367,197.6923065185547,24.010000228881836,43.68000030517578,197.84616088867188,24.037500381469727,22889500.0,2583113.0,127664000.0
2014-08-14,38.34645462036133,169.9863739013672,21.91292953491211,44.27000045776367,199.07691955566406,24.375,44.41999816894531,199.61538696289062,24.392499923706055,44.0099983215332,197.92308044433594,24.200000762939453,44.08000183105469,199.15383911132812,24.332500457763672,19313200.0,3031873.0,112464000.0
2014-08-15,38.796871185302734,168.41000366210938,22.020811080932617,44.790000915527344,197.23077392578125,24.4950008392334,44.900001525878906,199.76922607421875,24.547500610351562,44.400001525878906,196.23077392578125,24.21500015258789,44.58000183105469,199.61538696289062,24.475000381469727,41611300.0,3661827.0,195804000.0
2014-08-18,39.07406234741211,171.23439025878906,22.2860164642334,45.11000061035156,200.53846740722656,24.790000915527344,45.11000061035156,200.53846740722656,24.842500686645508,44.68000030517578,198.84616088867188,24.4950008392334,44.939998626708984,199.0,24.622499465942383,26891100.0,3485287.0,190288000.0
2014-08-19,39.50986099243164,171.10292053222656,22.593917846679688,45.33000183105469,200.38461303710938,25.13249969482422,45.34000015258789,201.23077392578125,25.170000076293945,44.83000183105469,200.38461303710938,24.829999923706055,44.970001220703125,201.07691955566406,24.852500915527344,28139500.0,2097836.0,277596000.0
2014-08-20,39.17864990234375,173.13912963867188,22.6029109954834,44.95000076293945,202.76922607421875,25.142499923706055,45.400001525878906,203.07691955566406,25.272499084472656,44.900001525878906,200.07691955566406,24.987499237060547,45.34000015258789,200.61538696289062,25.110000610351562,24770500.0,3751202.0,210796000.0
2014-08-21,39.41398620605469,173.59890747070312,22.60515594482422,45.220001220703125,203.3076934814453,25.145000457763672,45.25,203.46153259277344,25.235000610351562,44.83000183105469,202.3076934814453,25.02750015258789,44.84000015258789,203.23077392578125,25.142499923706055,22285500.0,2884050.0,133912000.0
2014-08-22,39.35297393798828,171.75978088378906,22.771469116210938,45.150001525878906,201.15383911132812,25.329999923706055,45.470001220703125,202.84616088867188,25.36750030517578,45.06999969482422,200.84616088867188,25.047500610351562,45.349998474121094,202.61538696289062,25.072500228881836,18294500.0,2961972.0,176736000.0
2014-08-25,39.370399475097656,172.08822631835938,22.82091522216797,45.16999816894531,201.53846740722656,25.385000228881836,45.439998626708984,202.23077392578125,25.542499542236328,45.040000915527344,200.15383911132812,25.31999969482422,45.400001525878906,201.15383911132812,25.447500228881836,16910000.0,2841306.0,161080000.0
2014-08-26,39.23093795776367,170.84019470214844,22.674827575683594,45.0099983215332,200.07691955566406,25.22249984741211,45.400001525878906,202.15383911132812,25.375,44.939998626708984,200.07691955566406,25.21500015258789,45.310001373291016,201.6923065185547,25.354999542236328,14873100.0,3420768.0,132608000.0
2014-08-27,39.10891342163086,171.62843322753906,22.95351791381836,44.869998931884766,201.0,25.532499313354492,45.0,201.53846740722656,25.642499923706055,44.7599983215332,200.15383911132812,25.174999237060547,44.900001525878906,200.38461303710938,25.2549991607666,21287900.0,2752945.0,209476000.0
2014-08-28,39.117637634277344,170.84019470214844,22.980485916137695,44.880001068115234,200.07691955566406,25.5625,44.97999954223633,200.6923065185547,25.69499969482422,44.61000061035156,199.6923065185547,25.389999389648438,44.75,200.23077392578125,25.397499084472656,17657600.0,1747057.0,273840000.0
2014-08-29,39.597015380859375,170.6431427001953,23.03667449951172,45.43000030517578,199.84616088867188,25.625,45.439998626708984,200.6923065185547,25.725000381469727,44.86000061035156,199.23077392578125,25.549999237060547,45.09000015258789,200.23077392578125,25.71500015258789,21607600.0,2848820.0,178380000.0
2014-09-02,39.30067825317383,169.78929138183594,23.216474533081055,45.09000015258789,198.84616088867188,25.825000762939453,45.459999084472656,200.23077392578125,25.934999465942383,44.849998474121094,198.23077392578125,25.68000030517578,45.43000030517578,199.15383911132812,25.764999389648438,22976800.0,3169231.0,214256000.0
2014-09-03,39.187355041503906,170.44619750976562,22.236574172973633,44.959999084472656,199.61538696289062,24.735000610351562,45.11000061035156,200.0,25.799999237060547,44.529998779296875,198.61538696289062,24.645000457763672,44.529998779296875,199.84616088867188,25.774999618530273,33684500.0,2595086.0,501684000.0
2014-09-04,39.44883346557617,170.51181030273438,22.052282333374023,45.2599983215332,199.6923065185547,24.530000686645508,45.27000045776367,201.0,25.022499084472656,44.720001220703125,199.15383911132812,24.447500228881836,44.7400016784668,199.92308044433594,24.712499618530273,26475500.0,3495934.0,342872000.0
2014-09-05,40.01538848876953,171.4313507080078,22.24331283569336,45.90999984741211,200.76922607421875,24.74250030517578,45.93000030517578,200.76922607421875,24.84749984741211,45.11000061035156,198.46153259277344,24.577499389648438,45.11000061035156,199.23077392578125,24.700000762939453,36939400.0,2735408.0,233828000.0
2014-09-08,40.50349426269531,171.3000030517578,22.106218338012695,46.470001220703125,200.61538696289062,24.59000015258789,46.79999923706055,202.07691955566406,24.827499389648438,45.9900016784668,200.46153259277344,24.512500762939453,46.02000045776367,201.07691955566406,24.825000762939453,45736700.0,2649361.0,185426800.0
2014-09-09,40.75626754760742,170.1177520751953,22.023061752319336,46.7599983215332,199.23077392578125,24.497499465942383,46.970001220703125,200.84616088867188,25.770000457763672,46.41999816894531,198.84616088867188,24.03499984741211,46.470001220703125,200.53846740722656,24.770000457763672,40302400.0,2816632.0,759385200.0
2014-09-10,40.82598114013672,170.44619750976562,22.699556350708008,46.84000015258789,199.61538696289062,25.25,46.939998626708984,200.23077392578125,25.27750015258789,46.279998779296875,198.84616088867188,24.440000534057617,46.81999969482422,199.92308044433594,24.502500534057617,27302400.0,2484300.0,403478400.0
2014-09-11,40.9654426574707,170.9058837890625,22.796199798583984,47.0,200.15383911132812,25.357500076293945,47.0,200.6923065185547,25.360000610351562,46.470001220703125,198.6923065185547,24.905000686645508,46.7400016784668,199.3076934814453,25.102500915527344,29216400.0,2935530.0,249412400.0
2014-09-12,40.70396423339844,169.920654296875,22.847885131835938,46.70000076293945,199.0,25.415000915527344,47.02000045776367,199.76922607421875,25.547500610351562,46.599998474121094,198.46153259277344,25.270000457763672,46.90999984741211,199.76922607421875,25.302499771118164,38244700.0,3198650.0,250504400.0
2014-09-15,40.303035736083984,170.2490692138672,22.841140747070312,46.2400016784668,199.38461303710938,25.407499313354492,46.709999084472656,199.61538696289062,25.762500762939453,46.099998474121094,198.07691955566406,25.360000610351562,46.540000915527344,198.6923065185547,25.702499389648438,37667600.0,1995136.0,245266000.0
2014-09-16,40.75626754760742,172.1538848876953,22.6680850982666,46.7599983215332,201.61538696289062,25.21500015258789,46.849998474121094,202.07691955566406,25.315000534057617,46.290000915527344,199.07691955566406,24.72249984741211,46.38999938964844,199.38461303710938,24.950000762939453,27910600.0,3572777.0,267632400.0
2014-09-17,40.54706954956055,172.54798889160156,22.829898834228516,46.52000045776367,202.07691955566406,25.395000457763672,46.689998626708984,203.07691955566406,25.450000762939453,46.22999954223633,200.76922607421875,25.147499084472656,46.2599983215332,202.46153259277344,25.3174991607666,38311900.0,3849404.0,243706000.0
2014-09-18,40.68653106689453,173.6077423095703,22.87710189819336,46.68000030517578,201.61538696289062,25.447500228881836,46.83000183105469,202.76922607421875,25.587499618530273,46.459999084472656,201.0,25.389999389648438,46.59000015258789,201.46153259277344,25.482500076293945,35556600.0,4107766.0,149197600.0
2014-09-19,41.41867446899414,174.13768005371094,22.69055938720703,47.52000045776367,202.23077392578125,25.239999771118164,47.56999969482422,203.07691955566406,25.587499618530273,46.599998474121094,201.92308044433594,25.125,46.810001373291016,202.6923065185547,25.572500228881836,202522400.0,4972006.0,283609600.0
2014-09-22,41.01774215698242,172.7467041015625,22.713035583496094,47.060001373291016,200.61538696289062,25.264999389648438,47.380001068115234,202.07691955566406,25.53499984741211,46.97999954223633,200.23077392578125,25.145000457763672,47.29999923706055,201.46153259277344,25.450000762939453,38686100.0,2990741.0,211153600.0
2014-09-23,40.58193588256836,172.34925842285156,23.068130493164062,46.560001373291016,200.15383911132812,25.65999984741211,46.97999954223633,201.07691955566406,25.735000610351562,46.470001220703125,199.84616088867188,25.135000228881836,46.849998474121094,199.92308044433594,25.149999618530273,33430300.0,2819024.0,253608800.0
2014-09-24,41.03516387939453,171.7531280517578,22.868112564086914,47.08000183105469,199.46153259277344,25.4375,47.11000061035156,200.07691955566406,25.712499618530273,46.34000015258789,197.61538696289062,25.299999237060547,46.630001068115234,200.07691955566406,25.540000915527344,26582700.0,4427761.0,240687200.0
2014-09-25,40.12870407104492,169.23611450195312,21.99609375,46.040000915527344,196.53846740722656,24.467500686645508,47.09000015258789,199.07691955566406,25.177499771118164,46.029998779296875,196.38461303710938,24.43000030517578,46.880001068115234,199.07691955566406,25.127500534057617,33077400.0,3989297.0,400368000.0
2014-09-26,40.451194763183594,169.76600646972656,22.643362045288086,46.40999984741211,197.15383911132812,25.1875,46.619998931884766,197.6923065185547,25.1875,45.7599983215332,195.61538696289062,24.600000381469727,45.93000030517578,196.76922607421875,24.63249969482422,27078800.0,3761147.0,249482000.0
2014-09-29,40.47734069824219,168.37501525878906,22.499528884887695,46.439998626708984,195.53846740722656,25.02750015258789,46.560001373291016,196.3076934814453,25.110000610351562,45.7599983215332,194.61538696289062,24.657499313354492,45.97999954223633,195.07691955566406,24.662500381469727,26091000.0,3997188.0,199065200.0
2014-09-30,40.407615661621094,169.69976806640625,22.643362045288086,46.36000061035156,197.07691955566406,25.1875,46.47999954223633,197.6923065185547,25.385000228881836,46.0099983215332,194.84616088867188,25.13249969482422,46.369998931884766,195.07691955566406,25.202499389648438,33033100.0,5304104.0,221056400.0
2014-10-01,40.00667190551758,166.6529083251953,22.29050636291504,45.900001525878906,193.53846740722656,24.795000076293945,46.529998779296875,195.92308044433594,25.172500610351562,45.849998474121094,192.92308044433594,24.674999237060547,46.27000045776367,195.61538696289062,25.147499084472656,38088400.0,5470556.0,205965200.0
2014-10-02,39.884647369384766,166.38790893554688,22.45232582092285,45.7599983215332,193.23077392578125,24.975000381469727,46.099998474121094,194.23077392578125,25.05500030517578,45.63999938964844,192.38461303710938,24.510000228881836,45.83000183105469,193.76922607421875,24.8174991607666,25119400.0,3704883.0,191031200.0
2014-10-03,40.172271728515625,168.24256896972656,22.389394760131836,46.09000015258789,195.38461303710938,24.905000686645508,46.29999923706055,195.61538696289062,25.052499771118164,45.61000061035156,193.46153259277344,24.760000228881836,45.97999954223633,194.53846740722656,24.860000610351562,32453200.0,2815553.0,173878400.0
2014-10-06,40.172271728515625,167.05027770996094,22.389394760131836,46.09000015258789,194.0,24.905000686645508,46.29999923706055,197.15383911132812,25.162500381469727,45.91999816894531,192.84616088867188,24.854999542236328,46.119998931884766,196.92308044433594,24.987499237060547,20604000.0,3964038.0,148204800.0
2014-10-07,39.684181213378906,164.3345947265625,22.193864822387695,45.529998779296875,190.84616088867188,24.6875,45.93000030517578,193.76922607421875,25.030000686645508,45.41999816894531,190.76922607421875,24.6825008392334,45.86000061035156,193.07691955566406,24.857500076293945,25723700.0,4158076.0,168376800.0
2014-10-08,40.7736930847168,167.2490234375,22.654600143432617,46.779998779296875,194.23077392578125,25.200000762939453,46.88999938964844,194.23077392578125,25.27750015258789,45.34000015258789,189.6923065185547,24.577499389648438,45.47999954223633,191.92308044433594,24.690000534057617,33031000.0,4799353.0,229618800.0
2014-10-09,39.963096618652344,164.1358642578125,22.70404815673828,45.849998474121094,190.61538696289062,25.2549991607666,46.79999923706055,194.6923065185547,25.594999313354492,45.7400016784668,190.23077392578125,25.15250015258789,46.5,194.07691955566406,25.385000228881836,34422800.0,4421651.0,309506000.0
2014-10-10,38.37677764892578,160.75775146484375,22.63886833190918,44.029998779296875,186.6923065185547,25.1825008392334,46.119998931884766,191.3076934814453,25.50749969482422,43.95000076293945,186.23077392578125,25.075000762939453,45.599998474121094,190.6923065185547,25.172500610351562,51978100.0,6218849.0,265326400.0
2014-10-13,38.04555892944336,158.6381378173828,22.432104110717773,43.650001525878906,184.23077392578125,24.952499389648438,44.560001373291016,187.15383911132812,25.44499969482422,43.4900016784668,183.84616088867188,24.952499389648438,43.81999969482422,186.46153259277344,25.332500457763672,37100200.0,5077124.0,214333600.0
2014-10-14,38.11529541015625,159.63172912597656,22.193864822387695,43.72999954223633,185.38461303710938,24.6875,44.380001068115234,189.53846740722656,25.1299991607666,43.560001373291016,185.0,24.642499923706055,43.869998931884766,186.0,25.09749984741211,38115700.0,5492032.0,254754400.0
2014-10-15,37.670772552490234,160.8240203857422,21.92192268371582,43.220001220703125,186.76922607421875,24.385000228881836,43.38999938964844,187.6923065185547,24.787500381469727,42.099998474121094,182.23077392578125,23.795000076293945,43.0,183.53846740722656,24.49250030517578,60218700.0,8532758.0,403734400.0
2014-10-16,37.25239944458008,160.6252899169922,21.63424301147461,42.7400016784668,186.53846740722656,24.065000534057617,43.08000183105469,188.53846740722656,24.43000030517578,42.220001220703125,184.3076934814453,23.852500915527344,42.529998779296875,184.53846740722656,23.887500762939453,49040400.0,6720727.0,288618000.0
2014-10-17,38.028133392333984,164.40078735351562,21.951141357421875,43.630001068115234,190.92308044433594,24.417499542236328,43.939998626708984,194.23077392578125,24.75,42.790000915527344,190.0,24.202499389648438,43.20000076293945,192.3076934814453,24.375,40683300.0,6842914.0,272718800.0
2014-10-20,38.42035675048828,165.7917938232422,22.420862197875977,44.08000183105469,192.53846740722656,24.940000534057617,44.13999938964844,193.23077392578125,24.989999771118164,42.810001373291016,190.07691955566406,24.55500030517578,43.060001373291016,191.61538696289062,24.579999923706055,34527900.0,4402905.0,310069200.0
2014-10-21,39.117637634277344,168.57376098632812,23.029932022094727,44.880001068115234,195.76922607421875,25.61750030517578,44.97999954223633,196.38461303710938,25.7549991607666,44.189998626708984,193.3076934814453,25.3174991607666,44.36000061035156,194.38461303710938,25.7549991607666,36433800.0,4118998.0,378495600.0
2014-10-22,38.68183898925781,166.8515625,23.14679718017578,44.380001068115234,193.76922607421875,25.747499465942383,45.06999969482422,196.0,26.02750015258789,44.22999954223633,193.46153259277344,25.649999618530273,45.0,194.92308044433594,25.709999084472656,33570900.0,3903731.0,273052400.0
