Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2014-04-24,34.28466033935547,172.37408447265625,18.03833770751953,39.86000061035156,203.53846740722656,20.27750015258789,39.970001220703125,204.92308044433594,20.35714340209961,39.29999923706055,201.76922607421875,20.026071548461914,39.7400016784668,203.38461303710938,20.293214797973633,42381600.0,3325153.0,759911600.0
2014-04-25,34.32767105102539,173.28607177734375,18.170820236206055,39.90999984741211,204.61538696289062,20.426429748535156,40.68000030517578,206.15383911132812,20.428213119506836,39.75,204.23077392578125,20.141429901123047,40.290000915527344,204.38461303710938,20.161785125732422,56876800.0,4387526.0,390275200.0
2014-04-28,35.15340805053711,174.45870971679688,18.874540328979492,40.869998931884766,206.0,21.217500686645508,41.290000915527344,206.53846740722656,21.27678680419922,40.09000015258789,204.07691955566406,20.448213577270508,40.13999938964844,205.53846740722656,20.457143783569336,50610200.0,4493710.0,669485600.0
2014-04-29,34.8437385559082,174.3284454345703,18.81862449645996,40.5099983215332,205.84616088867188,21.15464210510254,41.189998626708984,206.76922607421875,21.28499984741211,40.38999938964844,204.53846740722656,21.05392837524414,41.099998474121094,206.38461303710938,21.204999923706055,29636200.0,3597906.0,337377600.0
2014-04-30,34.74913787841797,175.17529296875,18.747453689575195,40.400001525878906,206.84616088867188,21.074642181396484,40.5,206.92308044433594,21.408214569091797,40.16999816894531,205.0,21.064285278320312,40.400001525878906,206.15383911132812,21.165714263916016,35458700.0,3791463.0,456640800.0
2014-05-01,34.405094146728516,174.39349365234375,18.791614532470703,40.0,205.92308044433594,21.124286651611328,40.36000061035156,206.38461303710938,21.242856979370117,39.95000076293945,204.92308044433594,20.941429138183594,40.2400016784668,205.61538696289062,21.14285659790039,28787400.0,3351361.0,244048000.0
2014-05-02,34.138431549072266,173.8072967529297,18.826562881469727,39.689998626708984,205.23077392578125,21.163570404052734,40.34000015258789,206.6923065185547,21.2214298248291,39.65999984741211,205.07691955566406,21.061071395874023,40.310001373291016,205.92308044433594,21.155000686645508,43416600.0,3051555.0,191514400.0
2014-05-05,33.91482162475586,173.15577697753906,19.092803955078125,39.43000030517578,204.46153259277344,21.46285629272461,39.63999938964844,205.3076934814453,21.46428680419922,39.29999923706055,203.84616088867188,21.071428298950195,39.52000045776367,205.3076934814453,21.07642936706543,22460900.0,2156648.0,287067200.0
2014-05-06,33.5965690612793,170.61509704589844,18.884706497192383,39.060001373291016,201.46153259277344,21.22892951965332,39.349998474121094,204.07691955566406,21.586071014404297,38.95000076293945,201.46153259277344,21.22892951965332,39.290000915527344,203.92308044433594,21.492856979370117,27112400.0,3254446.0,374564400.0
2014-05-07,33.90621566772461,172.83004760742188,18.81862449645996,39.41999816894531,204.07691955566406,21.15464210510254,39.5099983215332,204.07691955566406,21.331785202026367,38.5099983215332,202.07691955566406,20.9903564453125,39.220001220703125,202.07691955566406,21.258928298950195,41744500.0,3161561.0,282864400.0
2014-05-08,34.095436096191406,172.24371337890625,18.78507423400879,39.63999938964844,203.38461303710938,20.999643325805664,39.900001525878906,204.61538696289062,21.22892951965332,38.970001220703125,202.3076934814453,20.94285774230957,39.34000015258789,203.6923065185547,21.008928298950195,32120400.0,2715297.0,230297200.0
2014-05-09,34.009422302246094,172.11346435546875,18.706802368164062,39.540000915527344,203.23077392578125,20.91214370727539,39.849998474121094,204.38461303710938,20.9375,39.369998931884766,202.38461303710938,20.726070404052734,39.540000915527344,204.3076934814453,20.876428604125977,29647600.0,2266927.0,291597600.0
2014-05-12,34.37928009033203,174.9147186279297,18.9397029876709,39.970001220703125,206.53846740722656,21.172500610351562,40.02000045776367,206.61538696289062,21.2021427154541,39.650001525878906,203.92308044433594,20.97857093811035,39.7400016784668,204.46153259277344,20.981786727905273,22782600.0,3082404.0,213208800.0
2014-05-13,35.011592864990234,175.37069702148438,18.969417572021484,40.41999816894531,207.07691955566406,21.205713272094727,40.5,207.3076934814453,21.233570098876953,39.849998474121094,205.92308044433594,21.0964298248291,39.91999816894531,206.84616088867188,21.14285659790039,27004800.0,2662777.0,159737200.0
2014-05-14,34.855682373046875,174.3284454345703,18.972930908203125,40.2400016784668,205.84616088867188,21.20964241027832,40.45000076293945,207.38461303710938,21.33571434020996,40.04999923706055,205.15383911132812,21.13357162475586,40.29999923706055,207.0,21.158214569091797,18818700.0,2696408.0,166404000.0
2014-05-15,34.30131912231445,173.28607177734375,18.81159019470215,39.599998474121094,204.61538696289062,21.029285430908203,40.400001525878906,206.15383911132812,21.30714225769043,39.5099983215332,202.46153259277344,21.001428604125977,40.09000015258789,205.53846740722656,21.239286422729492,37793200.0,4391803.0,230846000.0
2014-05-16,34.50054931640625,173.74205017089844,19.089221954345703,39.83000183105469,205.15383911132812,21.339643478393555,39.84000015258789,205.23077392578125,21.340356826782227,39.27000045776367,202.84616088867188,20.907142639160156,39.66999816894531,203.76922607421875,21.022499084472656,29867100.0,3749317.0,276256400.0
2014-05-19,34.431251525878906,173.3511962890625,19.31541633605957,39.75,204.6923065185547,21.592500686645508,39.81999969482422,205.3076934814453,21.690357208251953,39.459999084472656,203.6923065185547,21.333213806152344,39.61000061035156,204.23077392578125,21.35178565979004,24537400.0,2356861.0,317755200.0
2014-05-20,34.37062072753906,171.3317108154297,19.319246292114258,39.68000030517578,202.3076934814453,21.596786499023438,39.939998626708984,204.76922607421875,21.657142639160156,39.459999084472656,201.15383911132812,21.45464324951172,39.68000030517578,204.6923065185547,21.589643478393555,21320900.0,3052023.0,234836000.0
2014-05-21,34.95096969604492,172.5694580078125,19.370361328125,40.349998474121094,203.76922607421875,21.653928756713867,40.349998474121094,204.0,21.667856216430664,39.7400016784668,202.6923065185547,21.50214385986328,39.79999923706055,202.84616088867188,21.565357208251953,22398700.0,2267707.0,196859600.0
2014-05-22,34.73442459106445,172.69979858398438,19.401031494140625,40.099998474121094,203.92308044433594,21.688213348388672,40.349998474121094,204.38461303710938,21.780357360839844,39.849998474121094,202.38461303710938,21.575000762939453,40.290000915527344,203.23077392578125,21.66428565979004,20201800.0,2031731.0,200760000.0
2014-05-23,34.75174331665039,172.69979858398438,19.620195388793945,40.119998931884766,203.92308044433594,21.93321418762207,40.369998931884766,204.46153259277344,21.95464324951172,40.0,203.3076934814453,21.659643173217773,40.369998931884766,204.23077392578125,21.6875,18020000.0,1928303.0,232209600.0
2014-05-27,34.81239700317383,173.09063720703125,19.987600326538086,40.189998626708984,204.38461303710938,22.343929290771484,40.2599983215332,204.84616088867188,22.352142333984375,39.810001373291016,203.46153259277344,21.986785888671875,40.2599983215332,204.23077392578125,21.99571418762207,26160600.0,2381314.0,348866000.0
2014-05-28,34.65645980834961,173.6769256591797,19.93584632873535,40.0099983215332,205.07691955566406,22.28607177734375,40.189998626708984,205.46153259277344,22.493928909301758,39.81999969482422,204.07691955566406,22.277856826782227,40.13999938964844,204.3076934814453,22.35785675048828,25711500.0,2366741.0,315481600.0
2014-05-29,34.94230270385742,174.1981201171875,20.299091339111328,40.34000015258789,205.6923065185547,22.692142486572266,40.349998474121094,205.6923065185547,22.745357513427734,39.90999984741211,204.23077392578125,22.42035675048828,40.150001525878906,205.3076934814453,22.423213958740234,19888200.0,1953211.0,376474000.0
2014-05-30,35.4620246887207,174.52386474609375,20.223058700561523,40.939998626708984,206.07691955566406,22.60714340209961,40.970001220703125,206.07691955566406,23.006071090698242,40.25,204.61538696289062,22.46071434020996,40.45000076293945,204.92308044433594,22.78499984741211,34567600.0,2461368.0,564020800.0
2014-06-02,35.33209228515625,174.78443908691406,20.084083557128906,40.790000915527344,206.38461303710938,22.451786041259766,41.09000015258789,206.53846740722656,22.672500610351562,40.68000030517578,204.6923065185547,22.23214340209961,40.95000076293945,205.46153259277344,22.641429901123047,18504300.0,2226055.0,369350800.0
2014-06-03,34.898990631103516,174.52386474609375,20.368093490600586,40.290000915527344,206.07691955566406,22.769285202026367,40.68000030517578,206.23077392578125,22.812143325805664,40.25,205.15383911132812,22.4375,40.599998474121094,205.76922607421875,22.44499969482422,18068900.0,2423382.0,292709200.0
2014-06-04,34.924983978271484,172.9603729248047,20.600675582885742,40.31999969482422,204.23077392578125,23.029285430908203,40.369998931884766,205.6923065185547,23.13892936706543,39.86000061035156,204.15383911132812,22.71821403503418,40.209999084472656,205.6923065185547,22.765714645385742,23209000.0,2596074.0,335482000.0
2014-06-05,35.695899963378906,174.39349365234375,20.681509017944336,41.209999084472656,205.92308044433594,23.11964225769043,41.25,206.0,23.19178581237793,40.400001525878906,203.46153259277344,22.95035743713379,40.59000015258789,204.15383911132812,23.078571319580078,31865200.0,3255382.0,303805600.0
2014-06-06,35.92977523803711,177.0645294189453,20.624637603759766,41.47999954223633,209.07691955566406,23.05607032775879,41.65999984741211,209.53846740722656,23.259286880493164,41.2400016784668,205.84616088867188,23.016786575317383,41.47999954223633,206.07691955566406,23.21071434020996,24060500.0,4385784.0,349938400.0
2014-06-09,35.747867584228516,178.7582244873047,20.95465660095215,41.27000045776367,211.07691955566406,23.424999237060547,41.47999954223633,211.76922607421875,23.469999313354492,41.02000045776367,207.76922607421875,22.9375,41.38999938964844,208.15383911132812,23.174999237060547,15019200.0,3676699.0,301660000.0
2014-06-10,35.609283447265625,178.5628662109375,21.077661514282227,41.11000061035156,210.84616088867188,23.5625,41.15999984741211,211.23077392578125,23.762500762939453,40.86000061035156,209.53846740722656,23.392499923706055,41.029998779296875,210.07691955566406,23.6825008392334,15117700.0,2839512.0,251108000.0
2014-06-11,35.39272689819336,176.8690643310547,20.990442276000977,40.86000061035156,208.84616088867188,23.46500015258789,41.06999969482422,210.46153259277344,23.690000534057617,40.77000045776367,208.15383911132812,23.36750030517578,40.93000030517578,210.15383911132812,23.532499313354492,18040000.0,3213860.0,182724000.0
2014-06-12,35.15019607543945,175.63131713867188,20.639328002929688,40.58000183105469,207.38461303710938,23.072500228881836,40.880001068115234,208.92308044433594,23.530000686645508,40.290000915527344,206.84616088867188,22.975000381469727,40.810001373291016,208.46153259277344,23.510000228881836,29818900.0,3346538.0,218996000.0
2014-06-13,35.71321487426758,176.1524658203125,20.413461685180664,41.22999954223633,208.0,22.81999969482422,41.56999969482422,208.23077392578125,23.110000610351562,40.86000061035156,206.76922607421875,22.719999313354492,41.099998474121094,206.76922607421875,23.049999237060547,26310000.0,2487095.0,218100000.0
2014-06-16,35.94709014892578,174.7192840576172,20.619205474853516,41.5,206.3076934814453,23.049999237060547,41.61000061035156,207.46153259277344,23.1875,41.040000915527344,205.76922607421875,22.862499237060547,41.040000915527344,207.3076934814453,22.877500534057617,24205300.0,3468543.0,142244000.0
2014-06-17,36.10301208496094,175.0449676513672,20.592370986938477,41.68000030517578,206.6923065185547,23.020000457763672,41.90999984741211,207.53846740722656,23.174999237060547,40.34000015258789,205.23077392578125,22.950000762939453,41.290000915527344,206.07691955566406,23.077499389648438,22518600.0,2768818.0,118904000.0
2014-06-18,36.077022552490234,175.17529296875,20.614728927612305,41.650001525878906,206.84616088867188,23.045000076293945,41.7400016784668,207.23077392578125,23.072500228881836,41.18000030517578,205.3076934814453,22.837499618530273,41.61000061035156,206.76922607421875,23.0674991607666,27097000.0,3410849.0,134056000.0
2014-06-19,35.95575714111328,176.88304138183594,20.543170928955078,41.5099983215332,207.15383911132812,22.96500015258789,41.77000045776367,207.53846740722656,23.075000762939453,41.33000183105469,205.07691955566406,22.834999084472656,41.56999969482422,205.07691955566406,23.072500228881836,19828200.0,4108676.0,142112000.0
2014-06-20,36.10301208496094,177.145751953125,20.33071517944336,41.68000030517578,207.46153259277344,22.727500915527344,41.83000183105469,208.0,23.137500762939453,41.380001068115234,206.6923065185547,22.725000381469727,41.45000076293945,207.84616088867188,22.962499618530273,47764900.0,6468566.0,403592000.0
2014-06-23,36.37153625488281,175.24098205566406,20.312828063964844,41.9900016784668,205.23077392578125,22.707500457763672,42.0,208.15383911132812,22.905000686645508,41.689998626708984,204.61538696289062,22.649999618530273,41.72999954223633,208.07691955566406,22.829999923706055,18743900.0,4061772.0,174776000.0
2014-06-24,36.16364669799805,174.58413696289062,20.18982696533203,41.75,204.46153259277344,22.56999969482422,41.939998626708984,206.76922607421875,22.934999465942383,41.560001373291016,203.92308044433594,22.547500610351562,41.83000183105469,205.07691955566406,22.6875,26509100.0,3434457.0,156144000.0
2014-06-25,36.406185150146484,173.53323364257812,20.207717895507812,42.029998779296875,203.23077392578125,22.59000015258789,42.04999923706055,203.92308044433594,22.674999237060547,41.459999084472656,202.61538696289062,22.412500381469727,41.70000076293945,203.61538696289062,22.552499771118164,20049100.0,3413956.0,147476000.0
2014-06-26,36.137664794921875,172.6793212890625,20.328481674194336,41.720001220703125,202.23077392578125,22.725000381469727,41.939998626708984,203.53846740722656,22.762500762939453,41.43000030517578,201.53846740722656,22.450000762939453,41.93000030517578,203.53846740722656,22.592500686645508,23604400.0,3010670.0,130516000.0
2014-06-27,36.59672927856445,173.59890747070312,20.570005416870117,42.25,203.3076934814453,22.9950008392334,42.290000915527344,203.3076934814453,23.0,41.5099983215332,201.76922607421875,22.6924991607666,41.61000061035156,202.23077392578125,22.704999923706055,74640000.0,4570176.0,256116000.0
2014-06-30,36.12033462524414,172.61367797851562,20.78245735168457,41.70000076293945,202.15383911132812,23.232500076293945,42.209999084472656,203.46153259277344,23.4325008392334,41.70000076293945,201.6923065185547,23.022499084472656,42.16999816894531,203.38461303710938,23.024999618530273,30793100.0,3855943.0,197929200.0
2014-07-01,36.267578125,173.40182495117188,20.914398193359375,41.869998931884766,203.07691955566406,23.3799991607666,42.150001525878906,203.84616088867188,23.517499923706055,41.689998626708984,202.0,23.282499313354492,41.86000061035156,202.07691955566406,23.3799991607666,26917000.0,3648385.0,152892000.0
2014-07-02,36.29356384277344,174.7811737060547,20.905467987060547,41.900001525878906,204.6923065185547,23.3700008392334,41.900001525878906,205.0,23.514999389648438,41.529998779296875,202.61538696289062,23.272499084472656,41.72999954223633,202.6923065185547,23.467500686645508,20208100.0,2766933.0,113860000.0
2014-07-03,36.206939697265625,176.42324829101562,21.028459548950195,41.79999923706055,206.61538696289062,23.50749969482422,41.9900016784668,206.84616088867188,23.524999618530273,41.560001373291016,206.0,23.299999237060547,41.90999984741211,206.23077392578125,23.417499542236328,15969300.0,2666807.0,91567200.0
2014-07-07,36.37153625488281,175.7007293701172,21.462312698364258,41.9900016784668,205.76922607421875,23.99250030517578,42.119998931884766,206.46153259277344,23.997499465942383,41.709999084472656,205.23077392578125,23.524999618530273,41.75,206.15383911132812,23.53499984741211,21952400.0,3284190.0,225872000.0
2014-07-08,36.18962860107422,173.20481872558594,21.32365608215332,41.779998779296875,202.84616088867188,23.837499618530273,42.0,205.0,24.200000762939453,41.61000061035156,202.6923065185547,23.479999542236328,41.869998931884766,204.76922607421875,24.0674991607666,31218200.0,3783728.0,260888000.0
2014-07-09,36.0943489074707,172.87635803222656,21.332603454589844,41.66999816894531,202.46153259277344,23.84749984741211,41.9900016784668,203.3076934814453,23.987499237060547,41.529998779296875,202.0,23.690000534057617,41.97999954223633,203.3076934814453,23.860000610351562,18445900.0,4916665.0,145744000.0
2014-07-10,36.11166763305664,172.0882110595703,21.254329681396484,41.689998626708984,201.53846740722656,23.760000228881836,42.0,202.23077392578125,23.887500762939453,41.04999923706055,200.76922607421875,23.3799991607666,41.369998931884766,201.0,23.440000534057617,21854700.0,4321005.0,158744000.0
2014-07-11,36.45815658569336,174.38711547851562,21.29458236694336,42.09000015258789,204.23077392578125,23.80500030517578,42.09000015258789,204.23077392578125,23.97249984741211,41.47999954223633,200.92308044433594,23.71500015258789,41.70000076293945,201.46153259277344,23.84000015258789,24083000.0,4607226.0,136072000.0
2014-07-14,36.50145721435547,175.10960388183594,21.569658279418945,42.13999938964844,205.07691955566406,24.112499237060547,42.45000076293945,206.61538696289062,24.22249984741211,42.040000915527344,204.76922607421875,23.912500381469727,42.220001220703125,204.84616088867188,23.96500015258789,21881100.0,3285594.0,171240000.0
2014-07-15,36.76998519897461,174.7811737060547,21.316944122314453,42.45000076293945,204.6923065185547,23.829999923706055,42.470001220703125,206.15383911132812,24.212499618530273,42.029998779296875,204.23077392578125,23.75749969482422,42.33000183105469,205.76922607421875,24.200000762939453,28748700.0,5387226.0,181911600.0
2014-07-16,38.181888580322266,177.47415161132812,21.196189880371094,44.08000183105469,207.84616088867188,23.69499969482422,44.310001373291016,208.84616088867188,24.274999618530273,42.47999954223633,205.07691955566406,23.684999465942383,42.5099983215332,205.3076934814453,24.24250030517578,63318000.0,6107881.0,213585200.0
2014-07-17,38.57167053222656,174.7811737060547,20.818241119384766,44.529998779296875,204.6923065185547,23.272499084472656,45.709999084472656,207.53846740722656,23.81999969482422,44.25,204.61538696289062,23.142499923706055,45.45000076293945,207.07691955566406,23.75749969482422,82180300.0,4881357.0,229192000.0
2014-07-18,38.71025085449219,173.7959747314453,21.117916107177734,44.689998626708984,203.53846740722656,23.607500076293945,44.84000015258789,206.0,23.684999465942383,44.25,201.92308044433594,23.2549991607666,44.650001525878906,205.92308044433594,23.405000686645508,43407500.0,7202390.0,199952000.0
2014-07-21,38.84019470214844,170.64320373535156,21.008329391479492,44.84000015258789,199.84616088867188,23.485000610351562,45.15999984741211,202.53846740722656,23.75,44.220001220703125,197.84616088867188,23.43000030517578,44.560001373291016,202.53846740722656,23.747499465942383,37604400.0,7714590.0,156316000.0
2014-07-22,38.831520080566406,170.90591430664062,21.182767868041992,44.83000183105469,200.15383911132812,23.68000030517578,45.150001525878906,200.76922607421875,23.72249984741211,44.59000015258789,198.84616088867188,23.530000686645508,45.0,200.53846740722656,23.670000076293945,43095800.0,4489498.0,220788000.0
2014-07-23,38.86616897583008,170.18344116210938,21.735149383544922,44.869998931884766,199.3076934814453,24.297500610351562,45.45000076293945,200.6923065185547,24.469999313354492,44.619998931884766,199.3076934814453,23.792499542236328,45.45000076293945,200.53846740722656,23.854999542236328,52362900.0,4167904.0,371672000.0
2014-07-24,38.45905303955078,170.38046264648438,21.699373245239258,44.400001525878906,199.53846740722656,24.25749969482422,45.0,200.61538696289062,24.329999923706055,44.31999969482422,199.23077392578125,24.104999542236328,44.93000030517578,199.61538696289062,24.260000228881836,30725300.0,2861404.0,182916000.0
2014-07-25,38.54567337036133,169.39523315429688,21.842491149902344,44.5,198.38461303710938,24.417499542236328,44.65999984741211,199.92308044433594,24.459999084472656,44.29999923706055,197.92308044433594,24.15999984741211,44.29999923706055,199.76922607421875,24.212499618530273,26737700.0,3202433.0,173876000.0
2014-07-28,38.08660125732422,168.08157348632812,22.144407272338867,43.970001220703125,196.84616088867188,24.7549991607666,44.5099983215332,197.92308044433594,24.809999465942383,43.93000030517578,195.6923065185547,24.387500762939453,44.36000061035156,197.46153259277344,24.454999923706055,29684200.0,4287426.0,221272000.0
2014-07-29,38.01729965209961,167.1619873046875,22.00127410888672,43.88999938964844,195.76922607421875,24.594999313354492,44.09000015258789,197.84616088867188,24.860000610351562,43.63999938964844,195.76922607421875,24.5625,43.90999984741211,196.6923065185547,24.832500457763672,27763100.0,2928757.0,172572000.0
2014-07-30,37.748779296875,168.4099884033203,21.949844360351562,43.58000183105469,197.23077392578125,24.537500381469727,44.099998474121094,198.38461303710938,24.674999237060547,43.290000915527344,195.38461303710938,24.417499542236328,44.06999969482422,196.76922607421875,24.610000610351562,31921400.0,3358966.0,132040000.0
2014-07-31,37.38497543334961,165.19154357910156,21.379573822021484,43.15999984741211,193.46153259277344,23.899999618530273,43.689998626708984,196.61538696289062,24.362499237060547,43.08000183105469,193.46153259277344,23.832500457763672,43.380001068115234,196.38461303710938,24.290000915527344,31537500.0,4939376.0,227372000.0
2014-08-01,37.1251220703125,166.5051727294922,21.498096466064453,42.86000061035156,195.0,24.032499313354492,43.25,195.07691955566406,24.155000686645508,42.599998474121094,190.38461303710938,23.702499389648438,43.209999084472656,192.84616088867188,23.725000381469727,31170300.0,5225844.0,194044000.0
2014-08-04,37.56687545776367,165.97970581054688,21.377328872680664,43.369998931884766,194.38461303710938,23.897499084472656,43.470001220703125,195.53846740722656,24.145000457763672,42.810001373291016,193.07691955566406,23.792499542236328,42.970001220703125,194.84616088867188,24.092500686645508,34277400.0,3693339.0,159832000.0
2014-08-05,37.31568145751953,164.3376922607422,21.272226333618164,43.08000183105469,192.46153259277344,23.780000686645508,43.459999084472656,194.53846740722656,23.920000076293945,42.83000183105469,191.92308044433594,23.59000015258789,43.310001373291016,193.07691955566406,23.84000015258789,26266400.0,3600259.0,223732000.0
2014-08-06,37.02117156982422,167.0963134765625,21.236440658569336,42.7400016784668,195.6923065185547,23.739999771118164,43.16999816894531,196.6923065185547,23.8700008392334,42.209999084472656,193.0,23.677499771118164,42.7400016784668,193.3076934814453,23.6875,24634000.0,6138938.0,154232000.0
2014-08-07,37.44560623168945,167.4904022216797,21.23419189453125,43.22999954223633,196.15383911132812,23.6200008392334,43.45000076293945,197.6923065185547,23.987499237060547,42.650001525878906,195.53846740722656,23.524999618530273,42.84000015258789,197.0,23.732500076293945,30314900.0,4701775.0,186844000.0
2014-08-08,37.419620513916016,168.5413360595703,21.292633056640625,43.20000076293945,197.38461303710938,23.684999465942383,43.31999969482422,197.46153259277344,23.704999923706055,42.90999984741211,194.61538696289062,23.31999969482422,43.22999954223633,195.84616088867188,23.565000534057617,28942700.0,2980835.0,167460000.0
2014-08-11,37.419620513916016,169.39523315429688,21.573562622070312,43.20000076293945,198.38461303710938,23.997499465942383,43.45000076293945,200.0,24.020000457763672,43.02000045776367,197.84616088867188,23.709999084472656,43.2599983215332,198.76922607421875,23.8174991607666,20351600.0,3623503.0,146340000.0
2014-08-12,37.69681930541992,168.212890625,21.569067001342773,43.52000045776367,197.0,23.99250030517578,43.59000015258789,198.92308044433594,24.219999313354492,43.0,196.84616088867188,23.90250015258789,43.040000915527344,198.84616088867188,24.010000228881836,21431100.0,2831439.0,135180000.0
2014-08-13,38.181888580322266,169.65794372558594,21.85449981689453,44.08000183105469,198.6923065185547,24.309999465942383,44.18000030517578,199.38461303710938,24.309999465942383,43.52000045776367,197.6923065185547,24.010000228881836,43.68000030517578,197.84616088867188,24.037500381469727,22889500.0,2583113.0,127664000.0
2014-08-14,38.3464469909668,169.98635864257812,21.912931442260742,44.27000045776367,199.07691955566406,24.375,44.41999816894531,199.61538696289062,24.392499923706055,44.0099983215332,197.92308044433594,24.200000762939453,44.08000183105469,199.15383911132812,24.332500457763672,19313200.0,3031873.0,112464000.0
2014-08-15,38.79688262939453,168.4099884033203,22.020811080932617,44.790000915527344,197.23077392578125,24.4950008392334,44.900001525878906,199.76922607421875,24.547500610351562,44.400001525878906,196.23077392578125,24.21500015258789,44.58000183105469,199.61538696289062,24.475000381469727,41611300.0,3661827.0,195804000.0
2014-08-18,39.074058532714844,171.2342987060547,22.286014556884766,45.11000061035156,200.53846740722656,24.790000915527344,45.11000061035156,200.53846740722656,24.842500686645508,44.68000030517578,198.84616088867188,24.4950008392334,44.939998626708984,199.0,24.622499465942383,26891100.0,3485287.0,190288000.0
2014-08-19,39.50986099243164,171.1029510498047,22.593921661376953,45.33000183105469,200.38461303710938,25.13249969482422,45.34000015258789,201.23077392578125,25.170000076293945,44.83000183105469,200.38461303710938,24.829999923706055,44.970001220703125,201.07691955566406,24.852500915527344,28139500.0,2097836.0,277596000.0
2014-08-20,39.17866134643555,173.1391143798828,22.602907180786133,44.95000076293945,202.76922607421875,25.142499923706055,45.400001525878906,203.07691955566406,25.272499084472656,44.900001525878906,200.07691955566406,24.987499237060547,45.34000015258789,200.61538696289062,25.110000610351562,24770500.0,3751202.0,210796000.0
2014-08-21,39.41397476196289,173.59890747070312,22.605152130126953,45.220001220703125,203.3076934814453,25.145000457763672,45.25,203.46153259277344,25.235000610351562,44.83000183105469,202.3076934814453,25.02750015258789,44.84000015258789,203.23077392578125,25.142499923706055,22285500.0,2884050.0,133912000.0
2014-08-22,39.35297393798828,171.759765625,22.77147102355957,45.150001525878906,201.15383911132812,25.329999923706055,45.470001220703125,202.84616088867188,25.36750030517578,45.06999969482422,200.84616088867188,25.047500610351562,45.349998474121094,202.61538696289062,25.072500228881836,18294500.0,2961972.0,176736000.0
2014-08-25,39.37041091918945,172.0882110595703,22.820913314819336,45.16999816894531,201.53846740722656,25.385000228881836,45.439998626708984,202.23077392578125,25.542499542236328,45.040000915527344,200.15383911132812,25.31999969482422,45.400001525878906,201.15383911132812,25.447500228881836,16910000.0,2841306.0,161080000.0
2014-08-26,39.230953216552734,170.8402099609375,22.674833297729492,45.0099983215332,200.07691955566406,25.22249984741211,45.400001525878906,202.15383911132812,25.375,44.939998626708984,200.07691955566406,25.21500015258789,45.310001373291016,201.6923065185547,25.354999542236328,14873100.0,3420768.0,132608000.0
2014-08-27,39.108924865722656,171.62840270996094,22.953508377075195,44.869998931884766,201.0,25.532499313354492,45.0,201.53846740722656,25.642499923706055,44.7599983215332,200.15383911132812,25.174999237060547,44.900001525878906,200.38461303710938,25.2549991607666,21287900.0,2752945.0,209476000.0
2014-08-28,39.11763000488281,170.8402099609375,22.980485916137695,44.880001068115234,200.07691955566406,25.5625,44.97999954223633,200.6923065185547,25.69499969482422,44.61000061035156,199.6923065185547,25.389999389648438,44.75,200.23077392578125,25.397499084472656,17657600.0,1747057.0,273840000.0
2014-08-29,39.59701919555664,170.64320373535156,23.03667640686035,45.43000030517578,199.84616088867188,25.625,45.439998626708984,200.6923065185547,25.725000381469727,44.86000061035156,199.23077392578125,25.549999237060547,45.09000015258789,200.23077392578125,25.71500015258789,21607600.0,2848820.0,178380000.0
2014-09-02,39.3006706237793,169.789306640625,23.216472625732422,45.09000015258789,198.84616088867188,25.825000762939453,45.459999084472656,200.23077392578125,25.934999465942383,44.849998474121094,198.23077392578125,25.68000030517578,45.43000030517578,199.15383911132812,25.764999389648438,22976800.0,3169231.0,214256000.0
2014-09-03,39.18736267089844,170.44613647460938,22.2365665435791,44.959999084472656,199.61538696289062,24.735000610351562,45.11000061035156,200.0,25.799999237060547,44.529998779296875,198.61538696289062,24.645000457763672,44.529998779296875,199.84616088867188,25.774999618530273,33684500.0,2595086.0,501684000.0
2014-09-04,39.4488525390625,170.51182556152344,22.052282333374023,45.2599983215332,199.6923065185547,24.530000686645508,45.27000045776367,201.0,25.022499084472656,44.720001220703125,199.15383911132812,24.447500228881836,44.7400016784668,199.92308044433594,24.712499618530273,26475500.0,3495934.0,342872000.0
2014-09-05,40.0153923034668,171.43141174316406,22.24331283569336,45.90999984741211,200.76922607421875,24.74250030517578,45.93000030517578,200.76922607421875,24.84749984741211,45.11000061035156,198.46153259277344,24.577499389648438,45.11000061035156,199.23077392578125,24.700000762939453,36939400.0,2735408.0,233828000.0
2014-09-08,40.50349044799805,171.3000030517578,22.106216430664062,46.470001220703125,200.61538696289062,24.59000015258789,46.79999923706055,202.07691955566406,24.827499389648438,45.9900016784668,200.46153259277344,24.512500762939453,46.02000045776367,201.07691955566406,24.825000762939453,45736700.0,2649361.0,185426800.0
2014-09-09,40.756248474121094,170.1177215576172,22.02305793762207,46.7599983215332,199.23077392578125,24.497499465942383,46.970001220703125,200.84616088867188,25.770000457763672,46.41999816894531,198.84616088867188,24.03499984741211,46.470001220703125,200.53846740722656,24.770000457763672,40302400.0,2816632.0,759385200.0
2014-09-10,40.82598876953125,170.44613647460938,22.699552536010742,46.84000015258789,199.61538696289062,25.25,46.939998626708984,200.23077392578125,25.27750015258789,46.279998779296875,198.84616088867188,24.440000534057617,46.81999969482422,199.92308044433594,24.502500534057617,27302400.0,2484300.0,403478400.0
