Attributes,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2015-11-11,48.01396942138672,210.57530212402344,26.655200958251953,53.650001525878906,235.92308044433594,29.02750015258789,54.20000076293945,237.07691955566406,29.354999542236328,53.459999084472656,232.3076934814453,28.802499771118164,53.70000076293945,232.3076934814453,29.092500686645508,36516300.0,25687844.0,180872000.0
2015-11-12,47.71864700317383,207.07369995117188,26.565675735473633,53.31999969482422,232.0,28.93000030517578,53.97999954223633,237.6923065185547,29.204999923706055,53.189998626708984,231.61538696289062,28.912500381469727,53.47999954223633,233.92308044433594,29.065000534057617,35361100.0,38062908.0,130102400.0
2015-11-13,47.289058685302734,207.89761352539062,25.78972625732422,52.84000015258789,232.92308044433594,28.084999084472656,53.290000915527344,234.53846740722656,28.892499923706055,52.529998779296875,229.3076934814453,28.0674991607666,53.06999969482422,229.6923065185547,28.799999237060547,36848200.0,32129981.0,183249600.0
2015-11-16,48.12136459350586,208.4469451904297,26.212135314941406,53.77000045776367,233.53846740722656,28.545000076293945,53.88999938964844,235.38461303710938,28.559999465942383,52.849998474121094,229.0,27.75,53.08000183105469,229.84616088867188,27.844999313354492,32165200.0,37024546.0,152426800.0
2015-11-17,47.724945068359375,208.1722869873047,26.09964370727539,52.970001220703125,233.23077392578125,28.422500610351562,53.529998779296875,236.53846740722656,28.762500762939453,52.849998474121094,230.76922607421875,28.329999923706055,53.16999816894531,235.15383911132812,28.729999542236328,31551300.0,56073238.0,110467600.0
2015-11-18,48.517791748046875,209.54547119140625,26.92609214782715,53.849998474121094,234.76922607421875,29.322500228881836,53.97999954223633,235.15383911132812,29.372499465942383,52.97999954223633,231.53846740722656,28.875,53.0,232.46153259277344,28.940000534057617,29710000.0,23110802.0,186698800.0
2015-11-19,48.59888458251953,207.8289794921875,27.268152236938477,53.939998626708984,232.84616088867188,29.69499969482422,54.65999984741211,234.6923065185547,29.9375,53.779998779296875,232.6923065185547,29.190000534057617,53.9900016784668,233.6923065185547,29.40999984741211,28149200.0,12860913.0,173183200.0
2015-11-20,48.824127197265625,210.50665283203125,27.387529373168945,54.189998626708984,235.84616088867188,29.825000762939453,54.29999923706055,238.38461303710938,29.979999542236328,53.27000045776367,232.38461303710938,29.712499618530273,54.25,232.76922607421875,29.799999237060547,37147600.0,27398475.0,137148400.0
2015-11-23,48.824127197265625,210.02606201171875,27.031696319580078,54.189998626708984,235.3076934814453,29.4375,54.459999084472656,237.07691955566406,29.9325008392334,53.75,232.76922607421875,29.334999084472656,54.25,235.3076934814453,29.8174991607666,28235900.0,17600895.0,129930000.0
2015-11-24,48.87818908691406,210.50665283203125,27.291099548339844,54.25,235.84616088867188,29.719999313354492,54.439998626708984,237.46153259277344,29.837499618530273,53.58000183105469,232.92308044433594,29.280000686645508,53.91999816894531,233.3076934814453,29.332500457763672,24600000.0,18963971.0,171212800.0
2015-11-25,48.3736457824707,208.4469451904297,27.095975875854492,53.689998626708984,233.53846740722656,29.50749969482422,54.22999954223633,235.76922607421875,29.8075008392334,53.689998626708984,233.07691955566406,29.479999542236328,54.09000015258789,235.6923065185547,29.802499771118164,21005100.0,7040761.0,85553200.0
2015-11-27,48.58987808227539,208.4469451904297,27.04546356201172,53.93000030517578,233.53846740722656,29.452499389648438,54.08000183105469,233.6923065185547,29.602500915527344,53.790000915527344,232.23077392578125,29.399999618530273,53.79999923706055,232.84616088867188,29.572500228881836,9009100.0,4308707.0,52185600.0
2015-11-30,48.968284606933594,205.56324768066406,27.157958984375,54.349998474121094,230.3076934814453,29.575000762939453,54.959999084472656,234.23077392578125,29.852500915527344,54.0,230.3076934814453,29.4375,54.540000915527344,233.3076934814453,29.497499465942383,56241400.0,10363158.0,156721200.0
2015-12-01,49.75213623046875,207.14239501953125,26.937570571899414,55.220001220703125,232.07691955566406,29.334999084472656,55.22999954223633,232.6923065185547,29.702499389648438,54.29999923706055,229.76922607421875,29.21500015258789,54.40999984741211,230.6923065185547,29.6875,39952800.0,7051837.0,139409600.0
2015-12-02,49.74313735961914,205.76925659179688,26.69422721862793,55.209999084472656,230.53846740722656,29.06999969482422,55.959999084472656,232.53846740722656,29.52750015258789,55.060001373291016,229.84616088867188,29.020000457763672,55.31999969482422,231.46153259277344,29.334999084472656,47274900.0,5736068.0,133546400.0
2015-12-03,48.83313751220703,206.18112182617188,26.4462947845459,54.20000076293945,231.0,28.799999237060547,55.77000045776367,232.6923065185547,29.197500228881836,53.93000030517578,230.53846740722656,28.55500030517578,55.4900016784668,231.46153259277344,29.137500762939453,38627800.0,8186087.0,166278000.0
2015-12-04,50.37381362915039,209.33949279785156,27.325538635253906,55.90999984741211,234.53846740722656,29.75749969482422,56.22999954223633,234.76922607421875,29.8125,54.099998474121094,230.46153259277344,28.77750015258789,54.119998931884766,231.3076934814453,28.822500228881836,43963700.0,7566416.0,231108000.0
2015-12-07,50.283721923828125,208.51559448242188,27.153366088867188,55.810001373291016,233.61538696289062,29.56999969482422,55.970001220703125,234.15383911132812,29.96500015258789,55.290000915527344,231.6923065185547,29.452499389648438,55.790000915527344,234.0,29.7450008392334,30709800.0,8668569.0,128336800.0
2015-12-08,50.26570510864258,207.2797088623047,27.141887664794922,55.790000915527344,232.23077392578125,29.5575008392334,56.099998474121094,233.6923065185547,29.649999618530273,54.9900016784668,230.07691955566406,29.21500015258789,55.470001220703125,231.3076934814453,29.3799991607666,32878000.0,6924515.0,137238000.0
2015-12-09,49.53590774536133,209.20213317871094,26.54271697998047,54.97999954223633,234.38461303710938,28.905000686645508,55.869998931884766,235.3076934814453,29.422500610351562,54.5099983215332,230.46153259277344,28.770000457763672,55.369998931884766,230.92308044433594,29.40999984741211,36373200.0,6572852.0,185445600.0
2015-12-10,49.79718017578125,210.43798828125,26.66897964477539,55.27000045776367,235.76922607421875,29.042499542236328,55.65999984741211,237.92308044433594,29.235000610351562,55.0099983215332,233.61538696289062,28.877500534057617,55.38999938964844,234.15383911132812,29.010000228881836,31775800.0,6120725.0,116850800.0
2015-12-11,48.70700454711914,207.76031494140625,25.982561111450195,54.060001373291016,232.76922607421875,28.295000076293945,55.099998474121094,235.46153259277344,28.84749984741211,54.0099983215332,231.92308044433594,28.212499618530273,54.709999084472656,233.23077392578125,28.797500610351562,39549500.0,8178001.0,187544800.0
2015-12-14,49.6800651550293,207.76031494140625,25.821866989135742,55.13999938964844,232.76922607421875,28.1200008392334,55.209999084472656,234.3076934814453,28.170000076293945,53.68000030517578,229.0,27.447500228881836,54.33000183105469,232.76922607421875,28.045000076293945,46768900.0,8457709.0,257274800.0
2015-12-15,49.734130859375,208.1722869873047,25.365028381347656,55.20000076293945,233.23077392578125,27.622499465942383,55.900001525878906,235.46153259277344,28.200000762939453,55.09000015258789,232.46153259277344,27.587499618530273,55.65999984741211,233.84616088867188,27.985000610351562,39843000.0,7714928.0,213292400.0
2015-12-16,50.5720329284668,212.7036895751953,25.560161590576172,56.130001068115234,238.3076934814453,27.834999084472656,56.25,240.23077392578125,27.997499465942383,54.7599983215332,234.0,27.200000762939453,55.540000915527344,234.3076934814453,27.767499923706055,37503300.0,9598095.0,224954000.0
2015-12-17,50.18461227416992,211.32028198242188,25.018373489379883,55.70000076293945,235.0,27.2450008392334,56.790000915527344,238.84616088867188,28.0625,55.529998779296875,234.84616088867188,27.2450008392334,56.36000061035156,238.0,28.0049991607666,41280900.0,7543133.0,179091200.0
2015-12-18,48.77006912231445,209.45263671875,24.34115219116211,54.130001068115234,232.92308044433594,26.50749969482422,56.0,235.23077392578125,27.3799991607666,54.029998779296875,232.92308044433594,26.452499389648438,55.77000045776367,233.76922607421875,27.227500915527344,84684200.0,10808824.0,385813200.0
2015-12-21,49.4007682800293,210.28273010253906,24.639585494995117,54.83000183105469,233.84616088867188,26.832500457763672,55.349998474121094,235.38461303710938,26.842500686645508,54.22999954223633,231.92308044433594,26.392499923706055,54.880001068115234,234.0,26.81999969482422,37246300.0,5293496.0,190362400.0
2015-12-22,49.8692741394043,210.9052734375,24.616634368896484,55.349998474121094,234.53846740722656,26.8075008392334,55.47999954223633,235.61538696289062,26.93000030517578,54.5,232.0,26.612499237060547,54.9900016784668,234.53846740722656,26.850000381469727,28322200.0,5493332.0,131157600.0
2015-12-23,50.292720794677734,214.08718872070312,24.933441162109375,55.81999969482422,238.07691955566406,27.15250015258789,55.880001068115234,238.46153259277344,27.212499618530273,55.439998626708984,234.76922607421875,26.799999237060547,55.70000076293945,234.76922607421875,26.8174991607666,27279800.0,4650802.0,130629600.0
2015-12-24,50.15757751464844,213.25711059570312,24.800291061401367,55.66999816894531,237.15383911132812,27.00749969482422,55.959999084472656,237.92308044433594,27.25,55.43000030517578,236.07691955566406,26.987499237060547,55.86000061035156,237.6923065185547,27.25,9558500.0,1757457.0,54281600.0
2015-12-28,50.40985870361328,213.74130249023438,24.52251434326172,55.95000076293945,237.6923065185547,26.704999923706055,55.95000076293945,238.46153259277344,26.922500610351562,54.97999954223633,235.46153259277344,26.545000076293945,55.349998474121094,236.46153259277344,26.897499084472656,22458300.0,3452501.0,106816800.0
2015-12-29,50.950443267822266,216.36984252929688,24.963281631469727,56.54999923706055,240.61538696289062,27.184999465942383,56.849998474121094,242.15383911132812,27.357500076293945,56.060001373291016,238.46153259277344,26.71500015258789,56.290000915527344,238.53846740722656,26.739999771118164,27731400.0,4342052.0,123724800.0
2015-12-30,50.734214782714844,214.77890014648438,24.637292861938477,56.310001373291016,238.84616088867188,26.829999923706055,56.779998779296875,241.84616088867188,27.174999237060547,56.290000915527344,238.53846740722656,26.795000076293945,56.470001220703125,240.61538696289062,27.145000457763672,21704500.0,3786601.0,100855200.0
2015-12-31,49.98639678955078,215.4705810546875,24.164377212524414,55.47999954223633,239.61538696289062,26.315000534057617,56.189998626708984,242.23077392578125,26.75749969482422,55.41999816894531,236.84616088867188,26.204999923706055,56.040000915527344,237.38461303710938,26.752500534057617,27334100.0,6800001.0,163649200.0
2016-01-04,49.37372589111328,212.427001953125,24.185039520263672,54.79999923706055,236.23077392578125,26.337499618530273,54.79999923706055,236.61538696289062,26.342500686645508,53.38999938964844,232.6923065185547,25.5,54.31999969482422,235.0,25.65250015258789,53778000.0,8174595.0,270597600.0
2016-01-05,49.598976135253906,212.63455200195312,23.578975677490234,55.04999923706055,236.46153259277344,25.677499771118164,55.38999938964844,237.23077392578125,26.462499618530273,54.540000915527344,234.23077392578125,25.602500915527344,54.93000030517578,236.0,26.4375,34079700.0,7172906.0,223164000.0
2016-01-06,48.698001861572266,209.24513244628906,23.11754608154297,54.04999923706055,232.6923065185547,25.174999237060547,54.400001525878906,236.3076934814453,25.592500686645508,53.63999938964844,231.15383911132812,24.967500686645508,54.31999969482422,232.84616088867188,25.139999389648438,39518900.0,8144851.0,273829600.0
2016-01-07,47.00414276123047,200.39109802246094,22.14188575744629,52.16999816894531,222.84616088867188,24.112499237060547,53.4900016784668,230.46153259277344,25.032499313354492,52.06999969482422,221.92308044433594,24.107500076293945,52.70000076293945,228.07691955566406,24.670000076293945,56564900.0,11994762.0,324377600.0
2016-01-08,47.148311614990234,196.79421997070312,22.258968353271484,52.33000183105469,218.84616088867188,24.239999771118164,53.279998779296875,225.38461303710938,24.77750015258789,52.150001525878906,218.0,24.190000534057617,52.369998931884766,224.61538696289062,24.637500762939453,48754000.0,9684493.0,283192000.0
2016-01-11,47.121280670166016,197.6934814453125,22.619386672973633,52.29999923706055,219.84616088867188,24.63249969482422,52.849998474121094,230.15383911132812,24.764999389648438,51.459999084472656,217.3076934814453,24.334999084472656,52.5099983215332,219.53846740722656,24.74250030517578,36943800.0,7596342.0,198957600.0
2016-01-12,47.553749084472656,198.10845947265625,22.947668075561523,52.779998779296875,220.3076934814453,24.989999771118164,53.099998474121094,222.15383911132812,25.172500610351562,52.060001373291016,218.0,24.709999084472656,52.7599983215332,221.23077392578125,25.137500762939453,36095500.0,6198764.0,196616800.0
2016-01-13,46.52662658691406,195.341552734375,22.35767936706543,51.63999938964844,217.23077392578125,24.34749984741211,54.06999969482422,223.53846740722656,25.297500610351562,51.29999923706055,216.92308044433594,24.325000762939453,53.79999923706055,222.38461303710938,25.079999923706055,66883600.0,7243301.0,249758400.0
2016-01-14,47.851078033447266,201.013671875,22.84665870666504,53.11000061035156,223.53846740722656,24.8799991607666,53.41999816894531,225.0,25.1200008392334,51.56999969482422,217.61538696289062,23.934999465942383,52.0,217.76922607421875,24.489999771118164,52381900.0,8480797.0,252680400.0
2016-01-15,45.94099807739258,197.07089233398438,22.297990798950195,50.9900016784668,219.15383911132812,24.282499313354492,51.970001220703125,221.23077392578125,24.427499771118164,50.34000015258789,216.15383911132812,23.84000015258789,51.310001373291016,216.46153259277344,24.049999237060547,71820700.0,9025224.0,319335600.0
2016-01-19,45.55356979370117,197.07089233398438,22.190093994140625,50.560001373291016,219.15383911132812,24.165000915527344,51.68000030517578,222.23077392578125,24.662500381469727,50.060001373291016,216.92308044433594,23.875,51.47999954223633,220.92308044433594,24.602500915527344,43564500.0,6758284.0,212350800.0
2016-01-20,45.76079177856445,193.6814422607422,22.219932556152344,50.790000915527344,215.38461303710938,24.197500228881836,51.380001068115234,218.6923065185547,24.547500610351562,49.099998474121094,211.38461303710938,23.354999542236328,49.97999954223633,214.84616088867188,23.774999618530273,63273000.0,11448164.0,289337600.0
2016-01-21,45.48149108886719,197.76260375976562,22.107444763183594,50.47999954223633,219.92308044433594,24.075000762939453,51.58000183105469,223.0,24.469999313354492,50.29999923706055,216.38461303710938,23.735000610351562,51.0,216.38461303710938,24.264999389648438,40191200.0,7284888.0,208646000.0
2016-01-22,47.112266540527344,195.341552734375,23.2828426361084,52.290000915527344,217.23077392578125,25.354999542236328,52.33000183105469,219.6923065185547,25.364999771118164,51.2599983215332,213.15383911132812,24.592500686645508,51.40999984741211,219.61538696289062,24.657499313354492,37555800.0,11423022.0,263202000.0
2016-01-25,46.661781311035156,193.9581298828125,22.828290939331055,51.790000915527344,215.6923065185547,24.860000610351562,52.650001525878906,219.15383911132812,25.38249969482422,51.650001525878906,215.38461303710938,24.802499771118164,51.939998626708984,217.84616088867188,25.3799991607666,34707700.0,5830344.0,207178000.0
2016-01-26,47.00414276123047,195.82579040527344,22.95455551147461,52.16999816894531,217.76922607421875,24.997499465942383,52.439998626708984,219.53846740722656,25.219999313354492,51.54999923706055,215.76922607421875,24.517499923706055,51.790000915527344,215.92308044433594,24.982500076293945,28900800.0,5516277.0,300308000.0
2016-01-27,46.14822769165039,193.6814422607422,21.4462947845459,51.220001220703125,215.38461303710938,23.354999542236328,52.20000076293945,219.84616088867188,24.157499313354492,51.02000045776367,214.0,23.334999084472656,52.0099983215332,216.92308044433594,24.010000228881836,36775200.0,5995132.0,533478800.0
2016-01-28,46.905052185058594,195.1340789794922,21.600099563598633,52.060001373291016,217.0,23.522499084472656,52.209999084472656,218.07691955566406,23.6299991607666,51.25,214.84616088867188,23.09749984741211,51.86000061035156,217.07691955566406,23.447500228881836,62513800.0,5209087.0,222715200.0
2016-01-29,49.63501739501953,201.29037475585938,22.34619903564453,55.09000015258789,223.84616088867188,24.334999084472656,55.09000015258789,223.92308044433594,24.334999084472656,54.0,218.0,23.587499618530273,54.72999954223633,218.92308044433594,23.697500228881836,83611700.0,6704906.0,257666000.0
2016-02-01,49.292640686035156,198.10845947265625,22.13729476928711,54.709999084472656,220.3076934814453,24.107500076293945,55.09000015258789,223.3076934814453,24.177499771118164,54.5,219.6923065185547,23.850000381469727,54.880001068115234,223.15383911132812,24.11750030517578,44208500.0,5648006.0,163774000.0
2016-02-02,47.7519645690918,195.341552734375,21.68963623046875,53.0,217.23077392578125,23.6200008392334,54.2599983215332,217.61538696289062,24.010000228881836,52.650001525878906,214.76922607421875,23.56999969482422,54.16999816894531,217.46153259277344,23.854999542236328,56313800.0,5209334.0,149428800.0
2016-02-03,46.99514389038086,198.3159637451172,22.118925094604492,52.15999984741211,220.53846740722656,24.087499618530273,53.38999938964844,220.6923065185547,24.209999084472656,51.2599983215332,214.38461303710938,23.520000457763672,53.25,218.38461303710938,23.75,57559800.0,5754008.0,183857200.0
2016-02-04,46.850982666015625,201.84376525878906,22.29665184020996,52.0,224.46153259277344,24.149999618530273,52.810001373291016,226.61538696289062,24.332500457763672,51.369998931884766,219.15383911132812,23.797500610351562,52.099998474121094,220.38461303710938,23.96500015258789,46987100.0,7019779.0,185886800.0
2016-02-05,45.19318389892578,197.416748046875,21.70115089416504,50.15999984741211,219.53846740722656,23.5049991607666,52.0,224.61538696289062,24.229999542236328,49.560001373291016,217.6923065185547,23.422500610351562,51.939998626708984,224.23077392578125,24.1299991607666,62009000.0,6758011.0,185672400.0
2016-02-08,44.5174446105957,194.8573760986328,21.929658889770508,49.40999984741211,216.6923065185547,23.752500534057617,49.56999969482422,217.46153259277344,23.924999237060547,48.189998626708984,213.53846740722656,23.260000228881836,49.54999923706055,217.07691955566406,23.282499313354492,59290500.0,6252532.0,216085600.0
2016-02-09,44.40031433105469,195.61830139160156,21.92504119873047,49.279998779296875,217.53846740722656,23.747499465942383,50.2400016784668,219.53846740722656,23.985000610351562,48.66999816894531,213.46153259277344,23.482500076293945,49.02000045776367,213.46153259277344,23.572500228881836,46740500.0,4814108.0,177324800.0
2016-02-10,44.78773880004883,195.75660705566406,21.75885581970215,49.709999084472656,217.6923065185547,23.5674991607666,50.38999938964844,220.76922607421875,24.087499618530273,49.52000045776367,217.3076934814453,23.524999618530273,49.88999938964844,218.23077392578125,23.979999542236328,38237000.0,4224038.0,169374400.0
2016-02-11,44.769718170166016,189.87696838378906,21.627288818359375,49.689998626708984,211.15383911132812,23.424999237060547,50.11000061035156,215.61538696289062,23.68000030517578,48.5099983215332,208.46153259277344,23.147499084472656,48.68000030517578,213.46153259277344,23.447500228881836,48878600.0,10471500.0,200298800.0
2016-02-12,45.499515533447266,195.47991943359375,21.69422721862793,50.5,217.38461303710938,23.497499465942383,50.68000030517578,217.38461303710938,23.625,49.75,210.46153259277344,23.252500534057617,50.25,212.07691955566406,23.547500610351562,34243300.0,7493928.0,161405600.0
2016-02-16,46.3615837097168,199.63021850585938,22.305883407592773,51.09000015258789,222.0,24.15999984741211,51.09000015258789,223.3076934814453,24.212499618530273,50.130001068115234,218.61538696289062,23.65250015258789,50.900001525878906,219.84616088867188,23.7549991607666,37291200.0,6138444.0,196231600.0
2016-02-17,47.568504333496094,202.9504852294922,22.647493362426758,52.41999816894531,225.6923065185547,24.530000686645508,52.77000045776367,227.76922607421875,24.552499771118164,51.45000076293945,224.0,24.037500381469727,51.4900016784668,224.15383911132812,24.167499542236328,40789000.0,4973124.0,179452800.0
2016-02-18,47.359779357910156,201.15199279785156,22.218177795410156,52.189998626708984,223.6923065185547,24.065000534057617,52.95000076293945,225.76922607421875,24.72249984741211,52.099998474121094,223.0,24.022499084472656,52.33000183105469,225.38461303710938,24.709999084472656,27176000.0,4037059.0,156084000.0
2016-02-19,47.02402877807617,200.73699951171875,22.16739845275879,51.81999969482422,223.23077392578125,24.010000228881836,52.279998779296875,224.07691955566406,24.190000534057617,51.529998779296875,220.61538696289062,23.950000762939453,51.970001220703125,222.61538696289062,24.0,33559100.0,4688463.0,141496800.0
2016-02-22,47.7772102355957,203.43470764160156,22.361282348632812,52.650001525878906,226.23077392578125,24.219999313354492,53.0,226.84616088867188,24.225000381469727,52.279998779296875,223.23077392578125,23.979999542236328,52.279998779296875,223.23077392578125,24.077499389648438,25008300.0,5006703.0,137123200.0
2016-02-23,46.443260192871094,202.12042236328125,21.855798721313477,51.18000030517578,224.76922607421875,23.672500610351562,52.369998931884766,225.84616088867188,24.125,50.97999954223633,223.6923065185547,23.637500762939453,52.34000015258789,224.6923065185547,24.100000381469727,28895300.0,4049656.0,127770400.0
2016-02-24,46.60660171508789,200.32199096679688,22.18124771118164,51.36000061035156,222.76922607421875,24.024999618530273,51.5,223.46153259277344,24.094999313354492,50.20000076293945,218.46153259277344,23.329999923706055,50.689998626708984,222.3076934814453,23.4950008392334,33014500.0,5840705.0,145022800.0
2016-02-25,47.278114318847656,203.80824279785156,22.333580017089844,52.099998474121094,224.84616088867188,24.190000534057617,52.099998474121094,225.23077392578125,24.190000534057617,50.61000061035156,221.38461303710938,23.8125,51.72999954223633,221.53846740722656,24.012500762939453,26939500.0,4664569.0,110330800.0
2016-02-26,46.552154541015625,204.99356079101562,22.368202209472656,51.29999923706055,226.15383911132812,24.227500915527344,52.68000030517578,227.38461303710938,24.5049991607666,51.099998474121094,225.3076934814453,24.145000457763672,52.599998474121094,225.38461303710938,24.299999237060547,35975900.0,3814863.0,115964400.0
2016-02-29,46.1710319519043,203.18069458007812,22.317432403564453,50.880001068115234,224.15383911132812,24.172500610351562,51.650001525878906,227.3076934814453,24.5575008392334,50.65999984741211,224.0,24.162500381469727,51.349998474121094,226.46153259277344,24.21500015258789,31654000.0,4441632.0,140865200.0
2016-03-01,47.71369934082031,208.34039306640625,23.203754425048828,52.58000183105469,229.84616088867188,25.13249969482422,52.59000015258789,230.53846740722656,25.1924991607666,50.91999816894531,225.46153259277344,24.354999542236328,50.970001220703125,226.23077392578125,24.412500381469727,33024500.0,4203251.0,201628400.0
2016-03-02,48.04944610595703,210.43215942382812,23.254531860351562,52.95000076293945,232.15383911132812,25.1875,52.959999084472656,232.15383911132812,25.22249984741211,52.15999984741211,228.92308044433594,24.90999984741211,52.40999984741211,229.07691955566406,25.127500534057617,29289900.0,4837976.0,132678400.0
2016-03-03,47.504981994628906,210.7110137939453,23.427642822265625,52.349998474121094,232.46153259277344,25.375,52.970001220703125,233.84616088867188,25.427499771118164,51.779998779296875,231.23077392578125,25.112499237060547,52.970001220703125,232.3076934814453,25.145000457763672,24427800.0,3654677.0,147822800.0
2016-03-04,47.21459197998047,212.38449096679688,23.77617073059082,52.029998779296875,234.3076934814453,25.752500534057617,52.45000076293945,235.3076934814453,25.9375,51.709999084472656,232.46153259277344,25.342500686645508,52.400001525878906,232.46153259277344,25.592500686645508,33034200.0,4294537.0,184220400.0
2016-03-07,46.3071403503418,211.1991729736328,23.513042449951172,51.029998779296875,233.0,25.467500686645508,51.79999923706055,234.23077392578125,25.707500457763672,50.58000183105469,231.76922607421875,25.239999771118164,51.560001373291016,232.76922607421875,25.59749984741211,38407800.0,3412136.0,143315600.0
2016-03-08,46.8697624206543,209.595458984375,23.31916046142578,51.650001525878906,231.23077392578125,25.25749969482422,52.130001068115234,232.46153259277344,25.440000534057617,50.599998474121094,230.53846740722656,25.100000381469727,50.79999923706055,231.38461303710938,25.19499969482422,33835100.0,4049227.0,126247600.0
2016-03-09,47.949623107910156,209.52577209472656,23.33993148803711,52.84000015258789,231.15383911132812,25.280000686645508,52.849998474121094,232.3076934814453,25.395000457763672,51.86000061035156,230.53846740722656,25.0674991607666,51.88999938964844,232.0,25.327499389648438,28251600.0,3226717.0,108806800.0
2016-03-10,47.23275375366211,208.75875854492188,23.351478576660156,52.04999923706055,230.3076934814453,25.292499542236328,52.939998626708984,233.0,25.559999465942383,51.15999984741211,229.15383911132812,25.037500381469727,52.93000030517578,232.07691955566406,25.352500915527344,38387800.0,4309227.0,134054400.0
2016-03-11,48.15834045410156,211.54779052734375,23.60306167602539,53.06999969482422,233.38461303710938,25.565000534057617,53.06999969482422,235.23077392578125,25.56999969482422,52.380001068115234,231.84616088867188,25.375,53.0,231.84616088867188,25.559999465942383,32275700.0,4180748.0,109632800.0
2016-03-14,48.24908447265625,211.05970764160156,23.663074493408203,53.16999816894531,232.84616088867188,25.6299991607666,53.59000015258789,233.61538696289062,25.727500915527344,52.630001068115234,231.38461303710938,25.44499969482422,52.709999084472656,232.46153259277344,25.477500915527344,24083600.0,2880839.0,100304400.0
2016-03-15,48.63022232055664,211.1294403076172,24.1385498046875,53.59000015258789,232.92308044433594,26.145000457763672,53.59000015258789,233.61538696289062,26.295000076293945,52.7400016784668,231.0,25.962499618530273,52.75,231.0,25.989999771118164,21104800.0,3756870.0,160270800.0
2016-03-16,49.31987380981445,210.36244201660156,24.459383010864258,54.349998474121094,232.07691955566406,26.49250030517578,54.599998474121094,233.15383911132812,26.577499389648438,53.400001525878906,231.3076934814453,26.147499084472656,53.45000076293945,232.61538696289062,26.15250015258789,31691700.0,4270110.0,153214000.0
2016-03-17,49.60118103027344,215.87074279785156,24.420143127441406,54.65999984741211,238.15383911132812,26.450000762939453,55.0,239.3076934814453,26.61750030517578,54.0,232.15383911132812,26.239999771118164,54.209999084472656,232.46153259277344,26.3799991607666,28223900.0,7883629.0,137682800.0
2016-03-18,48.539466857910156,215.5918426513672,24.447843551635742,53.4900016784668,237.84616088867188,26.479999542236328,54.970001220703125,239.61538696289062,26.625,53.45000076293945,237.6923065185547,26.297500610351562,54.91999816894531,239.15383911132812,26.584999084472656,67625500.0,6808607.0,176820800.0
2016-03-21,48.87522506713867,216.7771759033203,24.445533752441406,53.86000061035156,239.15383911132812,26.477500915527344,53.93000030517578,240.0,26.912500381469727,52.93000030517578,236.84616088867188,26.28499984741211,53.25,237.3076934814453,26.482500076293945,23925700.0,3557879.0,142010800.0
2016-03-22,49.0657958984375,216.56805419921875,24.632495880126953,54.06999969482422,238.92308044433594,26.68000030517578,54.25,240.3076934814453,26.822500228881836,53.459999084472656,238.23077392578125,26.302499771118164,53.61000061035156,238.3076934814453,26.3125,23124100.0,3384680.0,129777600.0
2016-03-23,48.97504425048828,216.6377716064453,24.496313095092773,53.970001220703125,239.0,26.532499313354492,54.2400016784668,240.3076934814453,26.767499923706055,53.7400016784668,238.53846740722656,26.475000381469727,54.11000061035156,238.76922607421875,26.6200008392334,20129000.0,3540563.0,102814000.0
2016-03-24,49.19282913208008,216.9167022705078,24.39013671875,54.209999084472656,239.3076934814453,26.417499542236328,54.33000183105469,239.3076934814453,26.5625,53.72999954223633,237.07691955566406,26.22249984741211,53.84000015258789,237.76922607421875,26.36750030517578,19950000.0,3588390.0,104532000.0
2016-03-28,48.5848503112793,219.56625366210938,24.27935218811035,53.540000915527344,242.23077392578125,26.297500610351562,54.290000915527344,243.84616088867188,26.547500610351562,53.33000183105469,239.23077392578125,26.264999389648438,54.209999084472656,239.53846740722656,26.5,17025100.0,5133284.0,77645600.0
2016-03-29,49.64655685424805,219.4965057373047,24.854076385498047,54.709999084472656,242.15383911132812,26.920000076293945,54.86000061035156,242.92308044433594,26.947500228881836,53.45000076293945,240.61538696289062,26.219999313354492,53.65999984741211,242.0,26.22249984741211,23924300.0,5011474.0,124760400.0
2016-03-30,49.9550895690918,221.9368896484375,25.288005828857422,55.04999923706055,244.84616088867188,27.389999389648438,55.63999938964844,245.76922607421875,27.604999542236328,54.900001525878906,244.07691955566406,27.149999618530273,54.93000030517578,244.3076934814453,27.162500381469727,23008300.0,4562220.0,182404400.0
2016-03-31,50.11842727661133,221.6580047607422,25.156436920166016,55.22999954223633,244.53846740722656,27.247499465942383,55.59000015258789,246.53846740722656,27.475000381469727,54.86000061035156,244.3076934814453,27.219999313354492,54.95000076293945,245.3076934814453,27.43000030517578,26360500.0,4788459.0,103553600.0
2016-04-01,50.426963806152344,222.63418579101562,25.387258529663086,55.56999969482422,245.61538696289062,27.497499465942383,55.61000061035156,246.3076934814453,27.5,54.56999969482422,241.92308044433594,27.049999237060547,55.04999923706055,242.3076934814453,27.19499969482422,24399200.0,5121948.0,103496000.0
2016-04-04,50.29994201660156,217.7533721923828,25.648073196411133,55.43000030517578,240.23077392578125,27.780000686645508,55.65999984741211,243.92308044433594,28.047500610351562,55.0,239.15383911132812,27.5674991607666,55.43000030517578,243.76922607421875,27.604999542236328,18928800.0,5840770.0,149424800.0
