,Adj Close,Adj Close,Close,Close,High,High,Low,Low,Open,Open,Volume,Volume
,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT,BTC-USD,MSFT
Date,,,,,,,,,,,,
2016-06-07,576.5969848632812,47.608795166015625,576.5969848632812,52.099998474121094,590.2589721679688,52.72999954223633,567.5139770507812,52.099998474121094,585.4450073242188,52.2400016784668,107770000.0,20866800.0
2016-06-08,581.64501953125,47.55397415161133,581.64501953125,52.040000915527344,582.8389892578125,52.439998626708984,573.1300048828125,51.869998931884766,577.1669921875,52.02000045776367,80265800.0,21149400.0
2016-06-09,574.6300048828125,47.1701774597168,574.6300048828125,51.619998931884766,582.2030029296875,52.0,570.9509887695312,51.4900016784668,582.2030029296875,52.0,71301000.0,20305700.0
2016-06-10,577.469970703125,47.04224395751953,577.469970703125,51.47999954223633,579.1270141601562,52.04999923706055,573.3250122070312,51.040000915527344,575.8369750976562,51.04999923706055,66991900.0,25833200.0
2016-06-11,606.7269897460938,,606.7269897460938,,607.1160278320312,,578.6740112304688,,578.6740112304688,,82357000.0,
2016-06-12,672.7839965820312,,672.7839965820312,,684.843994140625,,607.0390014648438,,609.6840209960938,,277084992.0,
2016-06-13,704.3759765625,45.8177490234375,704.3759765625,50.13999938964844,716.0040283203125,50.720001220703125,664.4869995117188,49.060001373291016,671.6539916992188,49.58000183105469,243295008.0,83217800.0
2016-06-14,685.5590209960938,45.53447723388672,685.5590209960938,49.83000183105469,704.5040283203125,50.099998474121094,662.8040161132812,49.56999969482422,704.5040283203125,49.900001525878906,186694000.0,42577100.0
2016-06-15,694.468994140625,45.40654754638672,694.468994140625,49.689998626708984,696.302978515625,50.119998931884766,672.5609741210938,49.689998626708984,685.6849975585938,49.779998779296875,99223800.0,33757600.0
2016-06-16,766.3079833984375,46.046207427978516,766.3079833984375,50.38999938964844,773.7219848632812,50.470001220703125,696.5230102539062,49.5099983215332,696.5230102539062,49.52000045776367,271633984.0,31188600.0
2016-06-17,748.9089965820312,45.808616638183594,748.9089965820312,50.130001068115234,775.3560180664062,50.43000030517578,716.5560302734375,49.81999969482422,768.4869995117188,50.40999984741211,363320992.0,45710500.0
2016-06-18,756.2269897460938,,756.2269897460938,,777.989990234375,,733.9290161132812,,748.7559814453125,,252718000.0,
2016-06-19,763.781005859375,,763.781005859375,,766.6209716796875,,745.6279907226562,,756.68798828125,,136184992.0,
2016-06-20,737.2260131835938,45.75379180908203,737.2260131835938,50.06999969482422,764.083984375,50.83000183105469,732.7269897460938,50.029998779296875,763.927001953125,50.63999938964844,174511008.0,35607900.0
2016-06-21,666.6519775390625,46.77723693847656,666.6519775390625,51.189998626708984,735.8829956054688,51.43000030517578,639.0700073242188,50.15999984741211,735.8829956054688,50.20000076293945,309944000.0,34097800.0
2016-06-22,596.1160278320312,46.59449005126953,596.1160278320312,50.9900016784668,678.6699829101562,51.459999084472656,587.4829711914062,50.95000076293945,665.9149780273438,51.08000183105469,266392992.0,28816800.0
2016-06-23,623.9769897460938,47.43517303466797,623.9769897460938,51.90999984741211,629.3270263671875,52.060001373291016,558.1389770507812,51.150001525878906,597.4429931640625,51.279998779296875,253462000.0,29028800.0
2016-06-24,665.2990112304688,45.53447723388672,665.2990112304688,49.83000183105469,681.7269897460938,50.939998626708984,625.27197265625,49.52000045776367,625.5750122070312,49.810001373291016,224316992.0,133503000.0
2016-06-25,665.1229858398438,,665.1229858398438,,691.7310180664062,,646.5590209960938,,665.281005859375,,126656000.0,
2016-06-26,629.3670043945312,,629.3670043945312,,665.97998046875,,616.9340209960938,,665.9310302734375,,109225000.0,
2016-06-27,655.2750244140625,44.25516128540039,655.2750244140625,48.43000030517578,655.2750244140625,49.150001525878906,620.5239868164062,48.040000915527344,629.3489990234375,49.099998474121094,122134000.0,50216300.0
2016-06-28,647.0009765625,45.178096771240234,647.0009765625,49.439998626708984,659.2479858398438,49.470001220703125,637.7730102539062,48.66999816894531,658.1019897460938,48.91999816894531,138384992.0,38140700.0
2016-06-29,639.8900146484375,46.18327331542969,639.8900146484375,50.540000915527344,644.6820068359375,50.720001220703125,628.2839965820312,49.79999923706055,644.1220092773438,49.90999984741211,142456000.0,31304000.0
2016-06-30,673.3369750976562,46.75895690917969,673.3369750976562,51.16999816894531,675.4030151367188,51.29999923706055,636.6079711914062,50.5,640.5910034179688,50.720001220703125,138980000.0,28527800.0
2016-07-01,676.2960205078125,46.74982833862305,676.2960205078125,51.15999984741211,686.1539916992188,51.720001220703125,669.593994140625,51.06999969482422,672.5150146484375,51.130001068115234,134431008.0,21400400.0
2016-07-02,703.7020263671875,,703.7020263671875,,703.7020263671875,,676.3989868164062,,676.7340087890625,,112354000.0,
2016-07-03,658.6640014648438,,658.6640014648438,,704.968017578125,,649.0089721679688,,704.968017578125,,129512000.0,
2016-07-04,683.6619873046875,,683.6619873046875,,683.6619873046875,,650.5079956054688,,658.8040161132812,,92008400.0,
2016-07-05,670.6270141601562,46.75895690917969,670.6270141601562,51.16999816894531,683.4910278320312,51.279998779296875,665.0659790039062,50.7400016784668,683.208984375,50.83000183105469,130476000.0,24806400.0
2016-07-06,677.3309936523438,46.95085906982422,677.3309936523438,51.380001068115234,681.8980102539062,51.540000915527344,670.4180297851562,50.38999938964844,670.4180297851562,50.779998779296875,134960992.0,28167500.0
2016-07-07,640.56201171875,46.95085906982422,640.56201171875,51.380001068115234,682.4320068359375,51.61000061035156,611.833984375,51.06999969482422,678.0900268554688,51.41999816894531,258091008.0,19585200.0
2016-07-08,666.5230102539062,47.79155731201172,666.5230102539062,52.29999923706055,666.7069702148438,52.36000061035156,636.4669799804688,51.54999923706055,640.68798828125,51.72999954223633,141970000.0,28391000.0
2016-07-09,650.9600219726562,,650.9600219726562,,666.3839721679688,,633.3989868164062,,666.3839721679688,,180536000.0,
2016-07-10,649.3599853515625,,649.3599853515625,,652.2940063476562,,641.2639770507812,,650.5989990234375,,102532000.0,
2016-07-11,647.6589965820312,48.05655288696289,647.6589965820312,52.59000015258789,659.6290283203125,52.83000183105469,644.97998046875,52.470001220703125,648.4840087890625,52.5,107910000.0,22269200.0
2016-07-12,664.551025390625,48.62311935424805,664.551025390625,53.209999084472656,675.2589721679688,53.400001525878906,646.7789916992188,52.790000915527344,648.2830200195312,52.939998626708984,138172992.0,27317600.0
2016-07-13,654.468017578125,48.89725875854492,654.468017578125,53.5099983215332,668.7000122070312,53.86000061035156,654.468017578125,53.18000030517578,664.7969970703125,53.560001373291016,131449000.0,25356800.0
2016-07-14,658.0780029296875,49.10742950439453,658.0780029296875,53.7400016784668,662.9019775390625,53.9900016784668,652.9229736328125,53.58000183105469,652.9229736328125,53.84000015258789,98511400.0,24545500.0
2016-07-15,663.2550048828125,49.070865631103516,663.2550048828125,53.70000076293945,667.0770263671875,54.0,659.0399780273438,53.209999084472656,659.1710205078125,53.95000076293945,81673104.0,32024400.0
2016-07-16,660.7670288085938,,660.7670288085938,,666.4600219726562,,659.333984375,,663.781005859375,,50330200.0,
2016-07-17,679.458984375,,679.458984375,,682.364990234375,,661.9929809570312,,661.9929809570312,,74407904.0,
2016-07-18,673.1060180664062,49.30845642089844,673.1060180664062,53.959999084472656,681.5549926757812,54.34000015258789,668.625,53.54999923706055,679.8090209960938,53.70000076293945,69465000.0,31433900.0
2016-07-19,672.864013671875,48.513450622558594,672.864013671875,53.09000015258789,673.2769775390625,53.900001525878906,667.6320190429688,52.93000030517578,672.7379760742188,53.709999084472656,61203300.0,53336500.0
2016-07-20,665.6849975585938,51.09035873413086,665.6849975585938,55.90999984741211,672.9290161132812,56.84000015258789,663.3599853515625,55.529998779296875,672.8060302734375,56.150001525878906,94636400.0,89893300.0
2016-07-21,665.0120239257812,50.989845275878906,665.0120239257812,55.79999923706055,666.218994140625,56.22999954223633,660.4149780273438,55.7599983215332,665.22802734375,55.97999954223633,60491800.0,32776700.0
2016-07-22,650.6190185546875,51.69346618652344,650.6190185546875,56.56999969482422,666.5830078125,56.630001068115234,646.7219848632812,55.779998779296875,664.9219970703125,56.08000183105469,134169000.0,32157200.0
2016-07-23,655.5560302734375,,655.5560302734375,,656.3660278320312,,648.5239868164062,,650.7260131835938,,69532200.0,
2016-07-24,661.2849731445312,,661.2849731445312,,663.1099853515625,,652.7930297851562,,655.4099731445312,,118184000.0,
2016-07-25,654.0969848632812,51.83967971801758,654.0969848632812,56.72999954223633,661.8280029296875,56.7400016784668,653.39501953125,56.2599983215332,661.2630004882812,56.470001220703125,78176496.0,25610600.0
2016-07-26,651.7839965820312,51.867088317871094,651.7839965820312,56.7599983215332,656.2249755859375,57.290000915527344,645.8790283203125,56.5099983215332,654.2260131835938,56.52000045776367,225135008.0,28079000.0
2016-07-27,654.3519897460938,51.346229553222656,654.3519897460938,56.189998626708984,657.4559936523438,56.79999923706055,648.447021484375,56.11000061035156,651.6270141601562,56.61000061035156,147460992.0,32327500.0
2016-07-28,655.0349731445312,51.364501953125,655.0349731445312,56.209999084472656,657.594970703125,56.369998931884766,654.4920043945312,55.720001220703125,654.4920043945312,56.0,86428400.0,37550400.0
2016-07-29,656.9920043945312,51.793983459472656,656.9920043945312,56.68000030517578,657.7960205078125,56.7599983215332,654.7860107421875,56.04999923706055,655.1110229492188,56.2599983215332,60703500.0,30558700.0
2016-07-30,655.0469970703125,,655.0469970703125,,658.2230224609375,,654.208984375,,657.0120239257812,,38456100.0,
2016-07-31,624.6810302734375,,624.6810302734375,,655.2849731445312,,624.364990234375,,655.0999755859375,,110818000.0,
2016-08-01,606.27197265625,51.702606201171875,606.27197265625,56.58000183105469,626.1190185546875,56.75,605.8839721679688,56.13999938964844,624.6019897460938,56.599998474121094,121887000.0,26003400.0
2016-08-02,547.4650268554688,51.702606201171875,547.4650268554688,56.58000183105469,612.8480224609375,56.900001525878906,531.333984375,56.310001373291016,606.39697265625,56.849998474121094,330932992.0,35122000.0
2016-08-03,566.35498046875,52.058990478515625,566.35498046875,56.970001220703125,573.3599853515625,57.11000061035156,541.5469970703125,56.4900016784668,548.656005859375,56.68000030517578,207982000.0,22075600.0
2016-08-04,578.2890014648438,52.44277572631836,578.2890014648438,57.38999938964844,579.4959716796875,57.52000045776367,565.7769775390625,56.66999816894531,566.3289794921875,56.79999923706055,125292000.0,26587700.0
2016-08-05,575.0430297851562,52.963645935058594,575.0430297851562,57.959999084472656,578.281005859375,58.209999084472656,569.9819946289062,57.45000076293945,578.281005859375,57.650001525878906,66127900.0,29335200.0
2016-08-06,587.7780151367188,,587.7780151367188,,588.39599609375,,569.468994140625,,575.030029296875,,80797296.0,
2016-08-07,592.6900024414062,,592.6900024414062,,597.5130004882812,,586.8159790039062,,587.77099609375,,82398400.0,
2016-08-08,591.0540161132812,53.055023193359375,591.0540161132812,58.060001373291016,592.9940185546875,58.09000015258789,588.0469970703125,57.779998779296875,592.7360229492188,58.060001373291016,61194100.0,19473500.0
2016-08-09,587.801025390625,53.18296432495117,587.801025390625,58.20000076293945,591.0910034179688,58.5,584.7930297851562,58.02000045776367,591.0380249023438,58.16999816894531,92228096.0,16920700.0
2016-08-10,592.10302734375,53.01846694946289,592.10302734375,58.02000045776367,599.9840087890625,58.31999969482422,586.3709716796875,57.81999969482422,587.6480102539062,58.15999984741211,102905000.0,15756900.0
2016-08-11,589.1199951171875,53.274330139160156,589.1199951171875,58.29999923706055,597.5419921875,58.45000076293945,589.1199951171875,58.029998779296875,592.1240234375,58.029998779296875,74514400.0,18162300.0
2016-08-12,587.5590209960938,52.94536209106445,587.5590209960938,57.939998626708984,589.9099731445312,58.189998626708984,583.8109741210938,57.619998931884766,588.7979736328125,58.029998779296875,69218000.0,21655200.0
2016-08-13,585.5880126953125,,585.5880126953125,,589.7739868164062,,584.97900390625,,587.3569946289062,,43563000.0,
2016-08-14,570.4730224609375,,570.4730224609375,,585.666015625,,564.781005859375,,585.5889892578125,,60851100.0,
2016-08-15,567.239990234375,53.10985565185547,567.239990234375,58.119998931884766,573.5800170898438,58.5,563.239990234375,57.959999084472656,570.4940185546875,58.0099983215332,57262300.0,19283900.0
2016-08-16,577.4390258789062,52.81561279296875,577.4390258789062,57.439998626708984,581.7379760742188,57.619998931884766,566.7160034179688,57.27000045776367,567.2429809570312,57.61000061035156,58405200.0,20523500.0
2016-08-17,573.2160034179688,52.92595672607422,573.2160034179688,57.560001373291016,580.8939819335938,57.68000030517578,571.4299926757812,57.22999954223633,577.760986328125,57.540000915527344,54443000.0,18856400.0
2016-08-18,574.3179931640625,52.96272277832031,574.3179931640625,57.599998474121094,577.7919921875,57.70000076293945,573.4299926757812,57.27000045776367,573.7069702148438,57.41999816894531,59896600.0,14214300.0
2016-08-19,575.6300048828125,52.98112106323242,575.6300048828125,57.619998931884766,578.2379760742188,57.72999954223633,574.1820068359375,57.20000076293945,574.3389892578125,57.43000030517578,50631600.0,17271000.0
2016-08-20,581.697021484375,,581.697021484375,,582.8179931640625,,575.4569702148438,,576.083984375,,45301400.0,
2016-08-21,581.3079833984375,,581.3079833984375,,584.1580200195312,,580.218017578125,,581.9390258789062,,38299400.0,
2016-08-22,586.7529907226562,53.02709197998047,586.7529907226562,57.66999816894531,588.447998046875,57.75,580.593994140625,57.2599983215332,581.3109741210938,57.599998474121094,72844000.0,15221900.0
2016-08-23,583.4149780273438,53.22938537597656,583.4149780273438,57.88999938964844,589.4739990234375,58.18000030517578,581.6339721679688,57.849998474121094,586.77099609375,57.900001525878906,85349200.0,18732400.0
2016-08-24,580.1820068359375,53.284549713134766,580.1820068359375,57.95000076293945,583.5900268554688,58.040000915527344,579.85498046875,57.720001220703125,583.4119873046875,57.79999923706055,56328200.0,18151500.0
2016-08-25,577.760986328125,53.486839294433594,577.760986328125,58.16999816894531,580.4509887695312,58.290000915527344,575.1669921875,57.779998779296875,580.1799926757812,57.880001068115234,136130000.0,18552600.0
2016-08-26,579.6510009765625,53.35810470581055,579.6510009765625,58.029998779296875,580.6229858398438,58.70000076293945,576.8579711914062,57.689998626708984,577.7529907226562,58.279998779296875,48856800.0,20971200.0
2016-08-27,569.947021484375,,569.947021484375,,579.844970703125,,568.6300048828125,,579.4520263671875,,59698300.0,
2016-08-28,573.9119873046875,,573.9119873046875,,574.0380249023438,,569.739990234375,,569.8300170898438,,86301600.0,
2016-08-29,574.1069946289062,53.4224739074707,574.1069946289062,58.099998474121094,576.2780151367188,58.599998474121094,573.4650268554688,58.099998474121094,574.0709838867188,58.18000030517578,110398000.0,16417200.0
2016-08-30,577.5029907226562,53.22938537597656,577.5029907226562,57.88999938964844,578.3569946289062,58.189998626708984,574.114013671875,57.61000061035156,574.114013671875,57.97999954223633,70342400.0,16930200.0
2016-08-31,575.4719848632812,52.8339958190918,575.4719848632812,57.459999084472656,577.8610229492188,57.79999923706055,573.6420288085938,57.29999923706055,577.5910034179688,57.650001525878906,75840896.0,20860300.0
2016-09-01,572.302978515625,52.95353317260742,572.302978515625,57.59000015258789,576.3109741210938,57.81999969482422,571.8140258789062,57.0099983215332,575.5460205078125,57.0099983215332,76923400.0,26075400.0
2016-09-02,575.5369873046875,53.02709197998047,575.5369873046875,57.66999816894531,575.6430053710938,58.189998626708984,570.8109741210938,57.41999816894531,572.4099731445312,57.66999816894531,79910800.0,18900500.0
2016-09-03,598.2119750976562,,598.2119750976562,,599.5,,574.0560302734375,,575.5549926757812,,159014000.0,
2016-09-04,608.6339721679688,,608.6339721679688,,611.8369750976562,,596.8480224609375,,598.5900268554688,,97942896.0,
2016-09-05,606.5900268554688,,606.5900268554688,,609.0549926757812,,602.2420043945312,,608.989990234375,,82446800.0,
2016-09-06,610.4359741210938,52.971923828125,610.4359741210938,57.61000061035156,610.8300170898438,57.79999923706055,605.0910034179688,57.209999084472656,606.5059814453125,57.779998779296875,78529104.0,16278400.0
2016-09-07,614.5440063476562,53.01789855957031,614.5440063476562,57.65999984741211,614.5449829101562,57.84000015258789,608.5130004882812,57.40999984741211,610.572998046875,57.470001220703125,75032400.0,17493400.0
2016-09-08,626.3159790039062,52.80642318725586,626.3159790039062,57.43000030517578,628.77001953125,57.790000915527344,613.843994140625,57.18000030517578,614.635009765625,57.630001068115234,86713000.0,20146100.0
2016-09-09,622.8610229492188,51.68463897705078,622.8610229492188,56.209999084472656,626.8300170898438,57.52000045776367,620.2630004882812,56.209999084472656,626.3519897460938,56.790000915527344,64550200.0,35113900.0
2016-09-10,623.5089721679688,,623.5089721679688,,625.094970703125,,622.39501953125,,622.927001953125,,45016800.0,
2016-09-11,606.718994140625,,606.718994140625,,628.8179931640625,,600.5059814453125,,623.4240112304688,,73610800.0,
2016-09-12,608.2429809570312,52.457008361816406,608.2429809570312,57.04999923706055,608.458984375,57.209999084472656,605.4110107421875,55.61000061035156,607.0050048828125,56.0,72812304.0,29303000.0
2016-09-13,609.2410278320312,51.97886657714844,609.2410278320312,56.529998779296875,611.1929931640625,56.650001525878906,606.9249877929688,56.04999923706055,608.0250244140625,56.5,86920600.0,30130200.0
2016-09-14,610.6840209960938,51.73060607910156,610.6840209960938,56.2599983215332,611.9520263671875,56.630001068115234,608.4099731445312,56.029998779296875,608.8410034179688,56.38999938964844,47877700.0,24062500.0
2016-09-15,607.155029296875,52.58573532104492,607.155029296875,57.189998626708984,611.0859985351562,57.349998474121094,607.155029296875,55.97999954223633,610.5880126953125,56.150001525878906,59464600.0,26847000.0
2016-09-16,606.9730224609375,52.64091873168945,606.9730224609375,57.25,609.260986328125,57.630001068115234,606.7349853515625,56.75,607.2459716796875,57.630001068115234,64963400.0,44607000.0
2016-09-17,605.9840087890625,,605.9840087890625,,607.8599853515625,,605.1920166015625,,607.218017578125,,37140300.0,
2016-09-18,609.8740234375,,609.8740234375,,610.1580200195312,,605.8560180664062,,606.2830200195312,,48679400.0,
2016-09-19,609.2269897460938,52.3466682434082,609.2269897460938,56.93000030517578,610.9320068359375,57.75,608.27001953125,56.849998474121094,609.8709716796875,57.27000045776367,54796400.0,20937100.0
2016-09-20,608.31201171875,52.23634338378906,608.31201171875,56.810001373291016,609.5250244140625,57.349998474121094,607.93798828125,56.75,609.2540283203125,57.349998474121094,72710896.0,17384000.0
2016-09-21,597.1489868164062,53.10984802246094,597.1489868164062,57.7599983215332,603.5880126953125,57.849998474121094,595.8829956054688,57.08000183105469,603.5880126953125,57.5099983215332,82776200.0,33707300.0
2016-09-22,596.2979736328125,53.16502380371094,596.2979736328125,57.81999969482422,598.4869995117188,58.0,596.2130126953125,57.630001068115234,597.2789916992188,57.91999816894531,67085300.0,19822200.0
2016-09-23,602.8419799804688,52.80642318725586,602.8419799804688,57.43000030517578,603.2050170898438,57.90999984741211,595.7860107421875,57.380001068115234,596.198974609375,57.869998931884766,51067000.0,19955300.0
2016-09-24,602.625,,602.625,,604.5800170898438,,602.0449829101562,,602.9609985351562,,35359500.0,
2016-09-25,600.8259887695312,,600.8259887695312,,603.3809814453125,,599.7109985351562,,602.7490234375,,33977800.0,
2016-09-26,608.0430297851562,52.3190803527832,608.0430297851562,56.900001525878906,608.1430053710938,57.13999938964844,600.3489990234375,56.83000183105469,600.8070068359375,57.08000183105469,59153800.0,21688700.0
2016-09-27,606.166015625,53.284549713134766,606.166015625,57.95000076293945,608.2479858398438,58.060001373291016,604.1099853515625,56.68000030517578,608.02197265625,56.93000030517578,49422400.0,28065100.0
2016-09-28,604.72802734375,53.35810470581055,604.72802734375,58.029998779296875,606.5900268554688,58.060001373291016,604.6069946289062,57.66999816894531,606.2429809570312,57.880001068115234,48722600.0,20536400.0
2016-09-29,605.6929931640625,52.778839111328125,605.6929931640625,57.400001525878906,606.823974609375,58.16999816894531,604.8480224609375,57.209999084472656,605.0189819335938,57.810001373291016,55658600.0,25463500.0
2016-09-30,609.7349853515625,52.96272277832031,609.7349853515625,57.599998474121094,609.7349853515625,57.77000045776367,604.1420288085938,57.34000015258789,605.7150268554688,57.56999969482422,56122400.0,29910800.0
2016-10-01,613.9829711914062,,613.9829711914062,,615.2369995117188,,609.9290161132812,,609.9290161132812,,56357000.0,
2016-10-02,610.8920288085938,,610.8920288085938,,614.0050048828125,,609.6820068359375,,613.947998046875,,39249800.0,
2016-10-03,612.1329956054688,52.79722213745117,612.1329956054688,57.41999816894531,612.5679931640625,57.54999923706055,610.4550170898438,57.060001373291016,610.968017578125,57.40999984741211,46798300.0,19189500.0
2016-10-04,610.2039794921875,52.63172149658203,610.2039794921875,57.2400016784668,612.0540161132812,57.599998474121094,609.47900390625,56.970001220703125,612.052001953125,57.27000045776367,49801600.0,20085900.0
2016-10-05,612.510986328125,52.99951171875,612.510986328125,57.63999938964844,613.8140258789062,57.959999084472656,609.6170043945312,57.2599983215332,610.218017578125,57.290000915527344,68077504.0,16726400.0
2016-10-06,613.02099609375,53.091468811035156,613.02099609375,57.7400016784668,613.8189697265625,57.86000061035156,611.468994140625,57.279998779296875,612.469970703125,57.7400016784668,56812100.0,16212600.0
2016-10-07,617.1209716796875,53.14662170410156,617.1209716796875,57.79999923706055,617.9119873046875,57.97999954223633,611.8209838867188,57.41999816894531,612.6079711914062,57.849998474121094,64071400.0,20089000.0
2016-10-08,619.1079711914062,,619.1079711914062,,619.8489990234375,,617.3410034179688,,617.3410034179688,,42345900.0,
2016-10-09,616.7520141601562,,616.7520141601562,,619.197998046875,,616.6069946289062,,619.1719970703125,,39243400.0,
2016-10-10,618.9940185546875,53.36731719970703,618.9940185546875,58.040000915527344,621.3179931640625,58.38999938964844,616.197021484375,57.869998931884766,616.822021484375,57.90999984741211,67481104.0,18196500.0
2016-10-11,641.072021484375,52.58573532104492,641.072021484375,57.189998626708984,642.0800170898438,58.02000045776367,618.5,56.88999938964844,619.2379760742188,57.88999938964844,103590000.0,26497400.0
2016-10-12,636.1920166015625,52.51219177246094,636.1920166015625,57.11000061035156,641.3369750976562,57.27000045776367,635.9650268554688,56.400001525878906,640.8709716796875,57.11000061035156,92370200.0,22177500.0
2016-10-13,636.7860107421875,52.337467193603516,636.7860107421875,56.91999816894531,638.8330078125,57.29999923706055,635.0289916992188,56.31999969482422,636.030029296875,56.70000076293945,61620700.0,25313700.0
2016-10-14,640.3779907226562,52.79722213745117,640.3779907226562,57.41999816894531,641.2849731445312,57.7400016784668,637.0079956054688,57.119998931884766,637.0079956054688,57.119998931884766,58144600.0,27402500.0
2016-10-15,638.64599609375,,638.64599609375,,642.1019897460938,,637.3900146484375,,640.3109741210938,,39035400.0,
2016-10-16,641.6309814453125,,641.6309814453125,,642.8980102539062,,638.9010009765625,,639.0830078125,,40298100.0,
2016-10-17,639.1929931640625,52.61332702636719,639.1929931640625,57.220001220703125,642.3280029296875,57.459999084472656,638.6630249023438,56.869998931884766,641.8179931640625,57.36000061035156,58063600.0,23830000.0
2016-10-18,637.9600219726562,53.01789855957031,637.9600219726562,57.65999984741211,640.7360229492188,57.95000076293945,635.9959716796875,57.40999984741211,639.4110107421875,57.529998779296875,65546700.0,19149500.0
2016-10-19,630.52001953125,52.89836502075195,630.52001953125,57.529998779296875,638.8740234375,57.84000015258789,628.0130004882812,57.400001525878906,638.1339721679688,57.470001220703125,69381696.0,22878400.0
2016-10-20,630.8569946289062,52.64091873168945,630.8569946289062,57.25,631.9169921875,57.52000045776367,628.2579956054688,56.65999984741211,630.6630249023438,57.5,56957300.0,49455600.0
2016-10-21,632.8280029296875,54.85688400268555,632.8280029296875,59.65999984741211,634.093994140625,60.45000076293945,630.6939697265625,59.4900016784668,630.8250122070312,60.279998779296875,55951000.0,80032200.0
2016-10-22,657.2940063476562,,657.2940063476562,,658.197021484375,,632.8499755859375,,633.135986328125,,78556496.0,
2016-10-23,657.0709838867188,,657.0709838867188,,661.1290283203125,,653.885986328125,,657.6209716796875,,54474600.0,
2016-10-24,653.760986328125,56.08900451660156,653.760986328125,61.0,657.2520141601562,61.0,652.594970703125,59.93000030517578,657.1610107421875,59.939998626708984,62218200.0,54067000.0
2016-10-25,657.5880126953125,56.079803466796875,657.5880126953125,60.9900016784668,664.4240112304688,61.369998931884766,653.697998046875,60.79999923706055,654.0020141601562,60.849998474121094,90378800.0,35137200.0
2016-10-26,678.3040161132812,55.74879837036133,678.3040161132812,60.630001068115234,679.72802734375,61.20000076293945,657.677978515625,60.470001220703125,657.677978515625,60.810001373291016,88877104.0,29911600.0
2016-10-27,688.31298828125,55.2614631652832,688.31298828125,60.099998474121094,688.593994140625,60.83000183105469,678.0399780273438,60.09000015258789,678.2139892578125,60.61000061035156,96105296.0,28479900.0
2016-10-28,689.6510009765625,55.04998016357422,689.6510009765625,59.869998931884766,690.4439697265625,60.52000045776367,684.1619873046875,59.58000183105469,688.0,60.0099983215332,81145504.0,33574700.0
2016-10-29,714.47900390625,,714.47900390625,,720.4019775390625,,690.052001953125,,690.2890014648438,,134760992.0,
2016-10-30,701.864013671875,,701.864013671875,,714.1179809570312,,696.4749755859375,,714.1179809570312,,100665000.0,
2016-10-31,700.9719848632812,55.095951080322266,700.9719848632812,59.91999816894531,709.2890014648438,60.41999816894531,691.6820068359375,59.91999816894531,702.6400146484375,60.15999984741211,97064400.0,26434700.0
2016-11-01,729.7930297851562,54.98561477661133,729.7930297851562,59.79999923706055,736.4520263671875,60.02000045776367,701.3369750976562,59.25,701.3369750976562,59.970001220703125,130527000.0,24533000.0
2016-11-02,740.8289794921875,54.64540481567383,740.8289794921875,59.43000030517578,740.8289794921875,59.93000030517578,722.3489990234375,59.29999923706055,730.0659790039062,59.81999969482422,84865200.0,22147000.0
2016-11-03,688.7000122070312,54.44310760498047,688.7000122070312,59.209999084472656,745.7730102539062,59.63999938964844,678.156005859375,59.11000061035156,742.3460083007812,59.529998779296875,172808000.0,21600400.0
2016-11-04,703.2349853515625,53.98336410522461,703.2349853515625,58.709999084472656,706.9299926757812,59.279998779296875,685.56298828125,58.52000045776367,689.1240234375,58.650001525878906,99907696.0,28697000.0
2016-11-05,703.4180297851562,,703.4180297851562,,707.510009765625,,697.739013671875,,703.5250244140625,,53752300.0,
2016-11-06,711.52197265625,,711.52197265625,,714.2579956054688,,699.5599975585938,,703.81201171875,,59902200.0,
2016-11-07,703.1309814453125,55.55569839477539,703.1309814453125,60.41999816894531,710.7360229492188,60.52000045776367,699.9030151367188,59.779998779296875,710.7360229492188,59.779998779296875,65047100.0,31664800.0
2016-11-08,709.8480224609375,55.6016731262207,709.8480224609375,60.470001220703125,712.9869995117188,60.779998779296875,702.3900146484375,60.150001525878906,703.0889892578125,60.54999923706055,79660800.0,22935400.0
2016-11-09,723.2730102539062,55.32582473754883,723.2730102539062,60.16999816894531,740.0460205078125,60.59000015258789,708.6099853515625,59.20000076293945,709.8250122070312,60.0,132429000.0,49632500.0
2016-11-10,715.5339965820312,53.97417068481445,715.5339965820312,58.70000076293945,723.0180053710938,60.4900016784668,711.2100219726562,57.630001068115234,722.843994140625,60.47999954223633,68807800.0,57822400.0
2016-11-11,716.4110107421875,54.26841354370117,716.4110107421875,59.02000045776367,718.3179931640625,59.119998931884766,714.4099731445312,58.0099983215332,715.5549926757812,58.22999954223633,63119700.0,38767800.0
2016-11-12,705.0540161132812,,705.0540161132812,,717.1480102539062,,704.0349731445312,,716.7520141601562,,64622500.0,
2016-11-13,702.031005859375,,702.031005859375,,705.2570190429688,,687.3150024414062,,705.1959838867188,,80318096.0,
2016-11-14,705.02099609375,53.44086837768555,705.02099609375,58.119998931884766,706.2839965820312,59.08000183105469,699.8079833984375,57.279998779296875,701.9970092773438,59.02000045776367,62993000.0,41328400.0
2016-11-15,711.6190185546875,54.49618148803711,711.6190185546875,58.869998931884766,715.718017578125,59.4900016784668,705.260009765625,58.31999969482422,705.7940063476562,58.33000183105469,72038496.0,35904100.0
